Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at
0,0.16668641588201516,0.026237519248919573,0.054145391764316944,0.05984151562073048,0.40075421891203916,0.09269165306193339,0.006192799802118234,0.0,0.01740163830058147,0.015327409528132253
0,0.2312390050041474,0.01426593313794645,0.10057671821621424,0.20571090263229802,0.410634486659753,0.11167459793671194,0.0055092082480717765,0.11033358244445954,0.029229093275610823,0.02472810432414503
0,0.41477909743047514,0.016758978689583228,0.21672850163464716,0.46037890518262137,0.6471952484208542,0.13489527249991318,0.06773402891772166,0.13516543243426862,0.06672042782564407,0.04240350540299914
0,0.26020654640913693,0.03954721573692315,0.1271718767218896,0.24355587940613896,0.580635429433393,0.10507485497933239,0.03212430572732792,0.09542088457096269,0.03818457054737349,0.03619747569086814
0,0.1484563709449544,0.029986401569718348,0.15562208426698013,0.2836779305947718,0.29967002922598285,0.12529090972246346,0.05326167614850127,0.10158638494462939,0.1635329570052205,0.10215508964265138
0,0.3051436071789917,0.07415180567284288,0.11361716195863791,0.33798615538755805,0.3865560478929009,0.13062280732224116,0.06866047536596884,0.23490046878184662,0.06070766662422364,0.03936595499537384
0,0.06253816915658698,0.025296805921216033,0.12107409176064357,0.23326350305127969,0.28747053832374847,0.1101809718989892,0.03890625351352566,0.16539846456960391,0.04436710382977519,0.032845695930729876
0,0.261291234082892,0.04943091500670608,0.054273959519523934,0.13566809363329993,0.25784859055340814,0.09619125360380702,0.018983157563355894,0.10039744547863307,0.009768968493131306,0.012412059424261995
0,0.319636492903955,0.04784598380607023,0.15556698380046283,0.1791146734675289,0.35350240407278216,0.1112056688318455,0.06107800589147984,0.23123174128677218,0.0682200812076454,0.09445210620952114
3,0.4576743931673792,0.0025209875316675764,0.40373948499430623,0.5661262410055561,0.07953238427453568,0.4039042689916288,0.3110836275325493,0.7550784700047558,0.05138434984366821,0.02457098964788855
2,0.4841079583261173,0.015097983209974665,0.07074899900819161,0.12514800983696145,0.23829546525879133,0.078849560596061,0.019055114569044997,0.07629594401793599,0.28756560983546253,0.3590681353979365
0,0.43931673791575904,0.04950697928567881,0.04859861146824377,0.09846069769560067,0.4604506457999434,0.10149709958664768,0.007793843178700727,0.08254636863917385,0.014374036189748595,0.01476877956810921
0,0.34836704372476285,0.04915615220306989,0.15402417073797892,0.403861918207487,0.21257660035825396,0.11829170863871619,0.04197342088102359,0.09752700591072762,0.03600582884144702,0.0459298570256446
2,0.4560883792578549,0.012850206149719339,0.0,0.0,0.060865466201565,0.06808155892875752,0.012974747588315981,0.03940485087302126,0.7080344637324392,0.8680062147583052
2,0.38613969683435273,0.0066346679250906555,0.07144693825074386,0.11950086528827761,0.44348072027906094,0.06261071937198237,0.017472060443884777,0.1001087030368911,0.23030997552452498,0.9707242986575424
0,0.28011375548040734,0.016119417813322736,0.12151489549278183,0.14746333910192183,0.12885830112190064,0.08270519990274064,0.04498662049425468,0.1165840070656974,0.5166588854462884,0.3407380898346804
1,0.7163587308242716,0.016144255128905667,0.13183704955368622,0.23116859458967118,0.022249457905156967,0.07883219285143632,0.1627802388073126,0.1762008288606563,0.030219430414668305,0.030253303772497943
0,0.22037389822165912,0.03914516169092445,0.1475957829776292,0.2767328536296566,0.19375883850287545,0.10103685435409358,0.036567650828629894,0.09965011210000678,0.050266683643874766,0.0333650472216888
0,0.26680582267635294,0.014675748845064824,0.13874297469051905,0.2950177611804354,0.5554822287168851,0.12598561950745077,0.024955589035551257,0.24186425708268222,0.05908068418148635,0.036319675994623185
0,0.2465157826614043,0.03835968158561423,0.19053741321676523,0.3042399125603425,0.38778165362496464,0.12245128347632776,0.04472577634863168,0.22189007405394387,0.08187258605322355,0.03479217219768518
0,0.45636182993191077,0.032266777606676275,0.12974323182602945,0.1453684306403133,0.31488639577637406,0.06886310743686826,0.01544826965887882,0.1802432230450438,0.02331536578809615,0.027233210551123366
0,0.5081533875981005,0.09962247280313943,0.089832127245344,0.08101830767829492,0.48839445649099644,0.09771093125846679,0.0,0.06746382227053467,0.030799485024687687,0.00830525635878009
2,0.8459561202818365,0.008205628135711093,0.026227822062226794,0.0641224155205392,0.22140096162911285,0.06028344159227483,0.027420116480402955,0.09705143012432908,1.0,1.0
3,0.7364482403449125,0.010381997913665491,0.44326488630937066,0.8791328900628471,0.3654190628830018,0.2442252249122929,0.08539047918868475,0.5358380324750323,0.050266683643874766,0.08288672031841908
0,0.14337018840751445,0.05498360737171526,0.2642618374168901,0.2972037526186355,0.2960686339209955,0.13960193129320225,0.05255110071732139,0.23782186289829468,0.08167451862541206,0.062391983660073654
0,0.2812859473698603,0.023106465153246235,0.10814384895125445,0.08315875762819927,0.22903742811350994,0.07477682448157284,0.010242630028557936,0.08447414905903933,0.03019467198619187,0.02099663076305361
2,0.4785295645753767,0.010034275495504445,0.10050325092752452,0.04340103834593313,0.08413311963797492,0.04814338809962138,0.015790065435902046,0.19539370881173992,0.4556541176803474,0.4331477052528673
0,0.18446070969564943,0.023983532859768515,0.18205194137310363,0.16363056744694415,0.24960874893937965,0.1108930494286012,0.07991275213060196,0.20059107276309532,0.0651500360765672,0.048452420438873656
1,0.6211614361629402,0.017736947990661167,0.09220144730558719,0.14687129975407595,0.04634675214481002,0.04991489805133906,0.148424816172337,0.04949385148447584,0.01553414540978736,0.010675069392315344
0,0.5265292728946577,0.04132308380110278,0.08794034456158395,0.0965479551871755,0.2404449891581031,0.10625586161381083,0.05438600436239347,0.10133161220191589,0.04341920971096303,0.02143742471588429
0,0.24835701720004744,0.03566017584819432,0.11549057782022554,0.1831223244375626,0.1392288111624399,0.10500538400083366,0.018407501517843088,0.08030436850329505,0.03643025904390023,0.021131923956496688
0,0.17769736302399985,0.09769758084546222,0.155273114645704,0.17556243738045357,0.3409446591873291,0.11638125673000106,0.03200737559308313,0.1545281608804946,0.03238402444717966,0.032566380950718364
0,0.2247946841188964,0.015299786399085987,0.1868640487822797,0.28190181255123414,0.6968605637786368,0.10238285456250652,0.05586112297902004,0.2151131190977648,0.058125716225966635,0.052384651641848363
0,0.32922549654084904,0.03257413938701505,0.31906843477941443,0.44384734493123235,0.8416705948901668,0.18896106151655148,0.07947201547075622,0.40784020653577013,0.12499469462246932,0.07491751479496533
0,0.23687208888969913,0.020467500372559733,0.20995114425302133,0.2521632206940523,0.28726312812293764,0.1255948452533954,0.04263902318364777,0.19602214824376657,0.06801493994312635,0.04426706003526352
0,0.0,0.02088663007302171,0.10237666678911214,0.17335367519810546,0.5430941830866408,0.16163291534961272,0.015758584245913067,0.10729329438141177,0.03304189126098213,0.019923013808634323
0,0.49669580435515776,0.05014033083304356,0.18794769129045294,0.27823572274341923,0.5557462053360988,0.19623814651429367,0.05991769917474308,0.24906583327671714,0.055062744931596,0.05337098266501405
1,0.6626347883947534,0.018817371218518703,0.0552474010946626,0.07304854722652336,0.064711982652965,0.032946611553023725,0.12688268759416246,0.08665670222161831,0.007512414583421754,0.0019552048600806507
0,0.358922239743321,0.02484352491182753,0.1611504977408809,0.19059112851807994,0.3822381446214764,0.10573482927507034,0.00950282206381687,0.1351994021332971,0.03156345938910347,0.017492100623221547
0,0.1415289538688713,0.018017920123193084,0.10272563641038827,0.1273795427634575,0.27232959366456116,0.09474104692764598,0.0322997009286951,0.09910659691555132,0.07293125645487598,0.031396749471920116
3,0.7204787209800473,0.013176195916745317,0.7452154428240826,0.8079060023681573,0.20563778636749316,0.439230261558234,0.11619707224933101,0.881411780691623,0.07833566769944683,0.05688424139797147
0,0.22795759691547643,0.044868610600566294,0.1607096940087426,0.20343382821750614,0.313981333081927,0.10274757719962486,0.026907422814868114,0.1405666145797948,0.04680050365717357,0.02457098964788855
0,0.023507642946339884,0.0479841413740003,0.14867942548580243,0.16677293013935693,0.358404827001037,0.09920455729618953,0.02158260439387466,0.14386167538555605,0.09503699616598049,0.231722325995496
3,0.4787118650247474,0.0021360091401321332,0.5068875583146604,0.8014391110301485,0.007994720467615716,0.32321372746535143,0.2601470621303771,0.5683130647462464,0.025635584228173677,0.03583960337272838
0,0.402127446244155,0.015756172072922358,0.08360577452889101,0.05911285180799707,0.3793721127557273,0.0786411476605648,0.021627577522430348,0.09069909640600583,0.03244061514084009,0.020817694603983725
3,0.7272056075618226,0.018243008295663405,0.5690776181905006,0.9887512523909281,0.2596775714151032,0.5550210149709959,0.1328281351892244,0.5815952170663768,0.11497814184457367,0.060951765794389254
1,0.42894384234657146,0.006274526849138144,0.09363405943503655,0.120229529101011,0.06573017818421796,0.05595887318072875,0.1291673225247914,0.08709830830898838,0.023400251828586786,0.0044952254595604264
0,0.5218441513458331,0.034856067756196915,0.13337986261617016,0.12482921941889061,0.40494013387385686,0.08697766508041266,0.04332261473769423,0.07143827705686527,0.020117991596281987,0.020878794755861248
0,0.13908612784730517,0.029041031245343,0.052345443191419025,0.08051735130704071,0.24138776279815216,0.08072527701552677,0.006426660070607812,0.0898158842312657,0.10276869968733642,0.10742279559380617
0,0.25842000200530496,0.019916422433063435,0.1558057524887044,0.3002778030786046,0.3247666635240879,0.09893535725450694,0.038312608216590584,0.1279638562402337,0.04155171682016892,0.029834331302480664
0,0.12493961297614599,0.02668148626496448,0.08202622782206223,0.24560524637945166,0.1988121052135382,0.12423147730035779,0.06560230262418205,0.1334669474828453,0.03493060566189889,0.07216800796047693
0,0.3099198789525016,0.02811118424320699,0.12763104727620028,0.244944894799162,0.426095974356557,0.1313869880857272,0.04757257538620674,0.1455092057884367,0.06768246961787135,0.03644187629837822
1,0.6716404305936614,0.012309994535790571,0.10619696580097711,0.23877402313507604,0.03344960874893937,0.08428566466358679,0.10027658474061747,0.19349140566614578,0.033402656933067355,0.023680673149101824
0,0.43966310876956316,0.020521832000397394,0.2092715718326415,0.3011658621003734,0.25428490619402283,0.14026190558894022,0.037656000539677534,0.24519328758747194,0.05937778532320359,0.05723338512298587
0,0.3060915695157189,0.035504942625801,0.1511589464790802,0.176291101193187,0.36783256340152726,0.12813921984091148,0.06088911875154595,0.18401385963720363,0.05383189734448169,0.031388020878794755
0,0.2213036305134492,0.05126421936317123,0.08963009220144731,0.08224792786228254,0.20428019232582256,0.08475459376845323,0.03631580130871804,0.11889394659963314,0.020669750859471158,0.018993418640783476
0,0.19749519182564781,0.021065148278774027,0.1222863020240238,0.060251389015393016,0.10615631186952011,0.06476431970544305,0.03171055294461558,0.056355730688226094,0.00782366339855411,0.006136200967128116
2,0.4224904064388519,0.011940539466494461,0.11853947030084855,0.09518171053830038,0.23007447911756385,0.061412344992879224,0.024298981358638214,0.1085331883959508,0.45838461864946306,0.27961175217778395
3,0.799013754568905,0.0,0.9307203467656026,0.7803534019491756,0.0,0.3479280280662753,0.1424433900744305,0.5745295196684558,0.040221835519148874,0.028402842029921615
0,0.3331449562023171,0.026600764989319955,0.18432942732248464,0.23904727206485105,0.3119826529650231,0.11707596651498836,0.015862022441591146,0.14651131190977645,0.033657315054539276,0.027652183021140652
0,0.6465741188052029,0.020118225622174753,0.14612643720383497,0.3148738500774205,0.13259168473649474,0.09373371773941436,0.046155921836702564,0.1497384333174808,0.36522218921098426,0.21989944660719585
0,0.11154052994740633,0.02932355571009885,0.1932924365426294,0.3759905273704345,0.21861035165456771,0.13762200840598843,0.055150547547840156,0.2354779536653305,0.10367415078590325,0.04399210935181467
1,0.38457191296976545,0.008326710049177885,0.05043529368548654,0.05934055924947627,0.3528236070519468,0.05644517003021988,0.08318679588945604,0.06766764046470548,0.0,0.020293979016462124
0,0.41886262749637676,0.018345462222442998,0.07974874187268119,0.1304308224792786,0.07523333647591213,0.08056896731390462,0.06508061433293606,0.054385488144575035,0.0011035185263783386,0.01169631478798247
0,0.28118021310922536,0.0695149893199543,0.23871358777504315,0.249430731396302,0.16262845290845668,0.14028795720587725,1.0,0.19714314831170596,0.0672934085989559,0.04087163730949846
0,0.2762307559088133,0.018702498633947642,0.13955111486610586,0.17797613626013295,0.48462336193080036,0.0787453541283129,0.049627847361201675,0.145967796725321,0.03766110663101453,0.030148560654993627
0,0.07697636474673909,0.03202927077641448,0.19582705800242442,0.22875489570999177,0.3026869048741397,0.17362534301295635,0.06961390569134943,0.30098851824172834,0.023937863418360853,0.02469755424820627
1,0.611517742391235,0.004818439223088769,0.05102303199500422,0.0776026960561071,0.0211558404827001,0.047761297717878355,0.18851386296687725,0.06264012500849242,0.0001980674278114972,0.014489464588097687
0,0.17933806706833533,0.04202163330187273,0.11203761525180912,0.3382366335731851,0.23079098708400114,0.08814130397026643,0.0541071709653482,0.13988722059922548,0.029950624619781277,0.02156835361276469
0,0.34599713788294495,0.045346728925537726,0.08940969033537818,0.20912651425448583,0.35998868671631945,0.08060370280315399,0.04443794832587529,0.07531082274611046,0.03681224622610811,0.028848000279314976
0,0.5315972253871607,0.024132556753266105,0.23230356683686587,0.3226614445760087,0.5935325728292636,0.1455243322102192,0.07296890108160374,0.2202595285005775,0.07999094548901432,0.05400380566660265
1,0.13979709959985054,0.021651929859420792,0.10311133967600924,0.20944530467255668,0.12719901951541435,0.06967939143422837,0.05475478401655011,0.12752225015286364,0.037604515937354095,0.020712951486479406
0,0.42774065938072536,0.027277581838954845,0.07089593358557102,0.16144457600874393,0.4963514660130103,0.08577929070130953,0.022554023970677517,0.10024458183300496,0.032666977915481794,0.017108042525705705
0,0.2654385693060734,0.04353050022353584,0.21309187084450648,0.2981601238728481,0.43356274158574526,0.5087359755462156,0.05585212835330889,0.23510428697601737,0.06693264292687068,0.05474573608225826
2,1.0,0.003942923848790423,0.026631892150020202,0.20525548774933963,0.18131422645422832,0.053596859911771856,0.023633379056014033,0.13964943270602623,0.002617319581794776,0.0
2,0.5282975872535527,0.007295961452486214,0.15534658193439368,0.13840058293105018,0.0935231450928632,0.09409844037653271,0.015196420138966965,0.14783613017188665,0.1444901885884866,0.9452018923589897
2,0.6129396858963259,0.0036138294173165757,0.09194431179517319,0.04321887239274978,0.19628547185820683,0.07155510785369412,0.014836635110521463,0.10075412731843195,0.8703790161707907,0.6090375853219978
0,0.6155283522773883,0.033347200834533804,0.09734415751386695,0.08060843428363239,0.7734892052418214,0.0646253777484456,0.010357311506374941,0.06389700387254568,0.03907587397252522,0.01462039348497809
0,0.09409437694263918,0.040165043962048584,0.11369062924732763,0.06612624100555604,0.30685396436315643,0.05599360866997812,0.07474983697240899,0.1809565867246416,0.013044154888728546,0.06775133983904474
3,0.6807189929723176,0.007904475684268043,0.7965323439738456,0.6905911285180799,0.05524653530687281,1.0,0.27769557689280655,0.4632108159521706,0.05132775915000778,0.04982280955955518
0,0.2888824070951336,0.035396279370125676,0.23807074899900818,0.25257309408871476,0.14978787593098897,0.12419674181110843,0.0767646331317038,0.22029349819960595,0.0754070993025197,0.05355864741720929
3,0.5570645981642345,0.0038994585465202914,0.796936414061639,1.0,0.026020552465353064,0.38500816283997363,0.24347102606192797,0.5129424553298458,0.039769109969865456,0.03261875250947052
0,0.12808429572778895,0.0350050916496945,0.12349851228740404,0.22508880590217686,0.310153672103328,0.10770606828997187,0.02304423107193452,0.11452884027447516,0.030827780371517902,0.022502313077178218
3,0.5876546135686225,0.014871342705280413,0.39745803181133593,0.7946534292740687,0.1967002922598284,0.46988433082079967,0.12716152099120775,1.0,0.12299987267093926,0.08122828762460066
0,0.3783190075563536,0.2112211887139238,0.07658964845902362,0.09887057109026322,0.13445837654379184,0.08674320052797944,0.006116345483573565,0.10387933962905088,0.018689076581356195,0.0163224691444233
3,0.8825620505154546,0.013545650986041427,0.41145355030672587,0.7686947809454412,0.1937965494484774,0.8701066379519956,0.08671268916822199,0.34027447516814996,0.056336035538955616,0.03644187629837822
2,0.6482148228495384,0.03668781978043813,0.1291554935165118,0.06571636761089351,0.16494767606297728,0.140383479801313,0.03132378403903668,0.1607106461036755,0.9824285896184373,0.2866295410505734
2,0.24682569342533428,0.014902389349759078,0.035411233148440656,0.09527279351489205,0.3244272650136702,0.07810274757719962,0.026439702277888957,0.2035464365785719,0.10878146088875684,0.40208264231971086
0,0.3786836084550949,0.021506010630371067,0.1761378246335819,0.24765461335276434,0.3160931460356368,0.12874709090277536,0.0697038519484608,0.2313336503838576,0.0392456460535065,0.026403994204214163
0,0.5224639728736932,0.029348393025681783,0.16265657715901993,0.10438109117405955,0.19896294899594605,0.09362951127166627,0.05097704121787231,0.10445682451253482,0.03593509047437148,0.026613480439222802
0,0.20881604973156262,0.042107011574189064,0.18851706277779817,0.251115766463248,0.5747336664466861,0.12259890930563758,0.03265498864428504,0.2239282559956519,0.05512640946196398,0.038667667545345036
0,0.2572259340619275,0.028741431126123883,0.1746868456819601,0.12915566080699517,0.4777411143584425,0.10616902289068743,0.03775044410964448,0.12799782593926218,0.0667911661927196,0.04745736082258261
