Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,9.17491,2.06579,3.24025,5.7969,5.24773,2.57972,2.23811,2.76377,4.60751,3.03471,5.73846,3.25824,3.38789,3.15244,2.19588,7.94513,2.56299,7.73623,2.92817,3.37122,4.29005,5.46517,2.08628,1.9542,2.7302,3.61812,2.92838,7.6011,2.87403,2.75238,3.12516,2.16353,2.50304,7.0283,2.44184,11.70871,2.69868,2.07834,2.4683,2.5867,2.40203,2.87883,2.59991,2.40408,2.58869,2.59582,2.36305,2.87024,2.35761,2.54012,2.59423,1.95336,2.34804,2.28094,2.73181,2.09595,3.29519,3.10948,5.33423,3.44261,2.88742,2.79746,13.48379,7.12849,2.78977,2.18931,3.10855,2.23429,3.00929,2.76422,3.26401,1.88669,7.76638,10.60841,3.04584,2.39638,2.52317,2.67672,2.88121,2.29632,2.58171,2.23837,3.4141,2.40204,1.98071,2.48233,2.398,9.53606,2.15005,2.30584,2.81852,5.39272,2.2706,2.74713,2.36491,2.48835,2.0681,3.15226,2.88236,2.20713,3.06385,2.02607,2.50376,3.69498,8.33553,2.55062,3.47257,2.58735,2.38748,2.47847,2.82307,2.75457,10.32799,1.97783,9.80108,2.24522,3.03896,3.18124,2.09824,2.20588,11.40353,3.21425,2.70658,9.84374,3.54179,3.04293,5.62117,3.4343,2.7331,2.0656,7.89097,2.14054,2.68069,2.35979,3.21537,3.27132,2.37052,2.82657,8.20727,8.01462,2.53716,2.92781,2.77906,8.70484,2.72458,10.51094,9.25042,7.99075,11.11743,2.20876,2.98384,2.16032,5.56833,2.42538,2.93185,2.06478,2.4422,2.52566,2.47588,6.06411,7.59658,2.61477,2.58581,7.30678,2.55933,9.12973,3.23306,2.4654,4.11767,2.07404,3.90642,2.12444,2.03643,2.23199,2.4695,2.92506,2.32385,3.62991,2.76749,2.98924,2.15984,2.23498,2.86255,2.95086,2.15118,3.71885,3.07901,2.94407,6.82535,7.05974,2.17454,3.20103,1.92375,3.57315,3.09706,2.07764,2.00971,5.7166,8.76226,2.72894
1.0,9.2023,2.05637,3.23983,5.80801,7.13298,2.54014,2.2339,3.2419,4.40378,2.82148,5.6202,3.0853,3.05097,3.82913,2.17429,8.71321,2.53699,9.01976,2.9438,3.20944,3.64001,5.72977,1.74369,1.94587,2.72832,3.80302,2.88356,7.46173,2.81368,2.71308,4.19412,2.15461,2.48158,6.29304,2.42527,11.86828,5.04136,2.06711,2.44864,2.53951,2.36683,2.80543,2.53184,2.38591,2.5874,2.55899,2.34161,2.80587,2.32716,2.49052,3.22982,1.94283,2.32664,2.27291,2.68461,2.08135,3.23263,2.94793,5.0792,3.29288,2.79369,2.6793,11.58475,7.28616,2.7693,2.17835,2.97674,2.22358,2.88993,3.1214,3.06911,1.87772,7.56501,10.62113,2.98602,2.79323,2.44651,2.61455,2.85482,2.28271,2.54729,2.22144,3.20093,2.34786,1.97193,2.46539,2.63774,9.37299,2.14157,2.29136,2.70196,7.38705,2.26281,2.61457,2.29598,2.4534,2.06178,2.98364,2.87634,2.19659,2.95255,2.01577,2.48822,3.2609,8.16866,2.49272,3.46169,2.55307,2.37802,2.46693,3.46434,2.74743,11.37453,1.96716,11.80239,2.22902,3.74994,3.18215,2.08746,2.19555,11.34048,3.03489,2.65955,10.37494,3.27554,2.90106,5.51773,2.76929,2.6708,2.04519,7.87694,2.13152,2.65956,2.35166,3.01381,3.0725,2.29948,2.99514,7.99584,7.29057,2.5021,2.92121,2.65902,8.59489,2.41726,10.5369,8.90444,7.69348,11.31787,2.19573,2.80776,2.14218,5.83476,2.40168,2.81807,2.05136,2.38571,2.4927,2.47271,6.12075,7.66352,2.57778,2.53684,7.18868,2.52532,9.64987,3.03733,2.46005,3.81279,2.72992,3.0972,2.11541,2.02221,2.21549,2.42836,2.86807,2.29957,3.04746,2.79485,2.88095,2.13138,2.23346,2.71291,2.92446,2.14932,3.7335,3.0266,2.85698,7.21224,7.26353,2.15749,3.06481,1.91489,4.1525,3.31949,2.04227,1.99854,5.50645,8.26469,2.68122
1.0,9.15254,2.01172,3.21969,5.86834,7.19568,2.42369,2.17427,3.08541,4.19524,2.61434,5.70678,2.90571,2.81949,3.64302,2.10985,8.44406,2.42163,8.72253,2.83795,2.84482,3.1398,6.56288,2.61691,1.90475,2.55683,3.46892,2.82838,7.7882,3.09452,2.58794,4.9486,2.10971,2.40619,7.52778,2.33715,11.90353,2.4084,2.01218,2.38309,2.49777,2.28932,2.70843,2.42786,2.29498,2.47479,2.44653,2.29974,2.61255,2.2178,2.39255,2.53154,1.90642,2.24276,2.19397,2.60922,2.02784,4.08103,2.72751,5.21307,3.07394,2.72555,2.51608,12.88559,7.4406,2.64215,2.10289,2.74837,2.15445,2.69689,3.4871,2.93258,1.84628,7.23377,10.56395,2.85474,2.6302,2.37308,2.46235,2.64878,2.22786,2.43053,2.14764,2.91383,2.28608,1.92846,2.40162,2.81542,9.4424,2.08671,2.21191,2.54827,8.17192,2.18566,2.49603,2.21618,2.35719,2.02172,2.87622,3.08137,2.1235,2.73134,1.97409,2.31139,3.08436,8.49869,2.45272,3.45667,2.48381,2.33104,2.41466,3.34903,2.71468,10.56296,1.93913,10.83213,2.16525,4.91396,2.98689,2.03458,2.1311,11.217,2.81209,2.59999,10.16809,3.20256,2.80247,5.22083,2.63497,2.49794,2.00143,7.82664,2.07353,2.52507,2.3067,2.81536,2.81142,2.12785,2.79529,8.1401,8.09489,2.3935,2.69543,2.58745,8.59149,2.46043,10.48855,9.10322,6.9607,11.24806,2.15046,2.64885,2.0925,5.81317,2.3197,2.77735,2.00245,2.29509,2.38576,2.36642,6.34751,7.92268,4.13615,2.39329,6.72243,2.4164,9.33044,2.78269,2.42968,3.80599,2.99532,3.09973,2.05739,1.97045,2.14055,2.36369,2.77574,2.23082,2.57495,2.53371,2.69822,2.08247,2.19609,2.55807,2.77009,2.09671,2.88013,2.90631,2.68858,7.0035,7.02355,2.09443,2.97729,1.87664,4.71763,2.8682,1.94211,1.95972,6.28462,8.5462,2.51427
1.0,9.03411,2.03135,3.60898,5.90955,7.30404,2.44172,2.16821,3.10428,4.21539,2.72705,6.77496,3.14292,3.05034,5.06451,2.12257,9.57254,2.45247,8.96573,2.94463,3.12651,3.67754,6.30093,1.94198,1.91493,2.67539,3.50737,2.83453,7.51507,3.73411,2.67632,3.82307,2.12604,2.40954,6.37775,2.35721,11.74319,2.5944,2.02821,2.3849,2.46587,2.30444,2.70888,2.46305,2.30862,2.52507,2.46362,2.31096,2.9494,2.25654,2.40787,2.55887,1.91607,2.25784,2.20844,2.62422,2.04374,3.29116,2.75119,5.06412,3.02645,2.6789,2.54232,13.16955,7.41,2.70477,2.12017,2.77505,2.16689,2.72063,2.86244,2.82236,1.83348,7.88382,10.63685,2.91105,2.38035,2.43573,2.55778,2.77332,2.23894,2.47756,2.19402,2.91002,2.28381,1.94446,2.43799,2.32407,9.1115,2.10416,2.22864,2.51544,7.04787,2.20216,2.56777,2.23147,2.37275,2.03121,3.09239,2.81586,2.14265,2.88025,1.97996,2.43962,2.81792,8.66063,2.46841,3.4025,2.42931,2.30038,2.40229,3.84499,2.78628,10.64057,1.93479,11.48866,2.19567,6.07081,3.16583,2.04925,2.13462,11.46663,2.88855,2.57796,10.57943,3.00218,3.14139,5.92214,3.1696,2.55731,2.01272,7.84685,2.08557,2.54415,2.28639,2.78246,2.84052,2.32987,3.05973,7.11384,9.191,2.4525,2.90157,2.57246,8.86579,2.84949,10.26477,8.94996,7.59616,11.1033,2.16176,2.68269,2.11572,5.76483,2.38501,2.76177,2.01873,2.27785,2.41259,2.38736,6.06064,7.61917,2.774,2.42145,6.86269,2.43316,9.07647,2.92822,2.4366,3.75199,2.06427,2.97519,2.06939,1.98048,2.15496,2.37594,2.79061,2.25673,2.73218,2.63554,2.75809,2.09435,2.20069,2.63853,2.91804,2.09423,3.43956,2.89765,2.77694,8.02247,7.10608,2.10701,3.0505,1.89162,3.76828,2.81296,2.01853,1.96483,5.65045,8.21,2.65042
1.0,9.02224,2.03453,3.22421,5.73668,6.45671,2.47415,2.18684,2.83349,4.32776,2.77127,6.25407,3.09573,2.93853,4.05119,2.13738,9.30911,2.47144,8.70928,2.93577,3.3178,3.79395,6.14224,1.99322,1.92648,2.62382,3.77285,2.85532,7.60059,2.74924,2.65481,3.75437,2.11494,2.42237,7.52893,2.41338,11.81235,4.56216,2.041,2.40983,2.55503,2.33289,2.78474,2.47062,2.33466,2.54173,2.49527,2.29963,2.84568,2.28695,2.43773,2.55467,1.92412,2.2911,2.22798,2.65805,2.05321,3.35801,2.82053,5.14741,3.08673,2.71435,2.57292,13.37498,7.56897,2.65392,2.13809,2.83723,2.19278,2.77316,3.85684,2.86535,1.86457,7.74762,10.75302,2.93975,2.3736,2.41827,2.57848,2.72677,2.23768,2.50759,2.18893,3.02946,2.31908,1.9553,2.43134,2.65099,9.76821,2.12512,2.25224,2.57326,6.85199,2.21832,2.48687,2.25857,2.40324,2.04067,2.98025,3.54212,2.16711,2.82049,1.99102,2.43811,3.16733,8.51851,2.47916,3.42126,2.52382,2.32646,2.34461,3.24282,2.84279,10.63195,1.95547,11.2689,2.19153,3.60195,3.13747,2.05891,2.16855,11.33724,2.92492,2.62702,9.89254,3.11315,2.78921,5.9713,2.56731,2.59213,2.01673,7.85394,2.09456,2.57973,2.33019,2.86405,2.92125,2.1301,3.04537,7.58707,9.40825,2.44124,2.9048,2.6207,9.01073,2.48868,10.44821,8.90708,7.48314,10.89959,2.17426,2.68629,2.1167,6.02648,2.36642,2.6924,2.02281,2.33825,2.4686,2.42847,5.68177,7.91796,3.41467,2.44752,6.10193,2.46419,9.12011,2.88994,2.50043,3.61411,2.99245,3.08818,2.0842,2.00927,2.17927,2.38837,2.65087,2.26603,2.98984,2.61047,2.79292,2.10875,2.22473,2.62097,2.85938,2.10966,3.79156,2.93346,2.81324,7.68384,7.2685,2.12601,3.06005,1.89705,4.22523,2.83645,2.03147,1.97721,6.09139,8.84522,2.62785
1.0,9.13773,2.0283,3.23129,5.92841,6.8751,2.46184,2.18198,3.12887,4.34783,2.76031,6.51096,3.19962,3.15248,4.6539,2.13182,8.9769,2.49055,9.05614,3.31086,3.1583,4.50858,5.7423,1.98205,1.91998,2.61407,4.23263,2.70548,7.5937,3.19738,2.62148,5.09335,2.12679,2.40878,6.71115,2.37268,11.77438,3.27152,2.03074,2.40664,2.49281,2.34534,2.78613,2.45732,2.32531,2.51672,2.48263,2.31142,3.25361,2.25092,2.45477,2.8846,1.92081,2.27344,2.22103,2.67666,2.04773,3.27083,2.92878,5.78185,3.15162,2.70054,2.59651,13.44191,7.04957,2.71683,2.13109,2.89246,2.18002,2.7467,2.69864,2.85541,1.86187,8.42842,10.67647,2.88745,2.38723,2.42051,2.54128,2.82492,2.2635,2.49504,2.17761,2.98909,2.31347,1.95027,2.44341,2.49679,9.32089,2.10732,2.25097,2.61166,7.15546,2.2312,2.54023,2.26167,2.39504,2.04536,3.06668,3.17043,2.14751,2.83615,1.98798,2.42505,3.13432,8.39488,2.47345,3.41425,2.51702,2.34152,2.41582,3.37663,2.92017,10.92014,1.94913,10.94417,2.19604,3.53592,3.16635,2.06206,2.14766,11.40242,2.93738,2.59755,10.51265,3.11236,2.83077,6.70194,3.51456,2.58194,2.01053,8.54077,2.09229,2.60537,2.30149,2.83361,2.90485,2.24673,3.1979,7.02444,8.52827,2.40748,2.89013,2.55287,8.56319,2.37014,10.34561,9.38797,7.91827,11.07037,2.15665,2.6762,2.1104,5.7675,2.3865,2.72233,2.02405,2.30281,2.41948,2.3994,6.17474,7.78384,3.33186,2.44034,7.29169,2.45154,8.94332,2.87394,2.47087,5.62791,2.88193,3.44484,2.07604,1.99662,2.17236,2.38586,2.89422,2.25454,2.98076,3.09409,2.80084,2.10273,2.21913,3.0576,2.8758,2.12414,4.32307,2.86489,2.71737,7.60316,6.71317,2.12249,3.05371,1.89157,4.23594,2.87347,2.02548,1.97674,5.93786,8.38769,2.93595
1.0,9.48999,2.02845,3.22853,5.94842,6.43974,2.45355,2.1991,3.10805,4.33354,2.6613,6.99071,2.89192,3.02845,4.48402,2.12889,9.1905,2.46678,9.12757,2.88247,3.13661,4.20119,5.67543,1.97395,1.92069,2.60158,3.6987,2.65493,7.16523,2.67037,2.61823,4.072,2.13937,2.42838,5.62328,2.36198,11.9965,4.40444,2.02951,2.39262,2.51454,2.34701,2.75,2.47068,2.31513,2.55546,2.47811,2.30873,3.63974,2.27721,2.4002,2.90766,1.92303,2.26653,2.07853,2.64992,2.05778,3.735,2.84811,4.48512,3.12604,2.73628,2.58732,12.75568,7.36055,2.64673,2.12765,2.79043,2.20407,2.72518,2.63017,3.04076,1.86175,7.89867,11.1014,2.90879,2.48859,2.42141,2.5706,2.79391,2.24451,2.46253,2.17134,2.94593,2.29286,1.95118,2.44472,2.3243,9.87926,2.10212,2.24791,2.59075,5.40151,2.20697,2.59631,2.26002,2.39461,2.03815,3.19752,2.88451,2.14473,2.82659,1.98393,2.4636,3.10262,8.32466,2.48151,3.52,2.50418,3.09561,2.39073,3.51333,3.12241,11.05115,1.95139,11.78503,2.16425,4.98132,3.29871,2.06928,2.14511,11.21138,3.22553,2.6178,10.27334,3.22591,2.76986,5.91378,2.7582,2.53711,2.01459,7.84772,2.08965,2.55561,2.33203,2.80136,2.87162,2.21863,3.45435,7.0737,10.28484,2.3935,2.8923,2.60821,8.63179,2.38352,10.37192,8.85339,7.63161,11.08237,2.16738,2.7432,2.12286,6.11279,2.36161,2.67495,2.02514,2.31922,2.41145,2.39169,5.98831,8.00633,2.61422,2.43241,6.5133,2.43721,9.4734,2.96366,2.44344,4.42836,2.05297,3.04791,2.07297,2.0043,2.17033,2.36755,2.80004,2.25095,2.9657,2.99925,2.77475,2.1048,2.22129,2.60319,2.8909,2.10102,3.63124,2.96582,2.69412,8.38654,7.04836,2.11871,3.05739,1.8998,3.68432,2.71029,1.96776,1.97064,5.68602,8.56536,2.54941
1.0,9.32397,2.04097,3.22324,5.74274,6.65396,2.48657,2.2091,3.15526,4.29269,2.78424,5.7049,2.95872,2.94549,4.00659,2.14504,8.82788,2.48402,8.62844,2.91033,3.17414,3.89914,5.97768,1.98711,1.92841,2.69589,3.81362,2.87565,7.38221,2.80547,2.65298,4.95586,2.13901,2.46685,7.22755,2.39363,11.6592,2.5695,2.05194,2.42402,2.51053,2.33098,2.76291,2.44889,2.3427,2.56832,2.50963,2.30858,2.84613,2.2959,2.44653,3.10787,1.9328,2.29765,2.23361,2.64778,2.05838,3.45599,2.84727,5.17801,3.19229,2.75275,2.61584,13.40143,7.21655,2.67566,2.14106,2.98594,2.19838,2.78447,3.62207,2.98871,1.86615,7.50851,10.49461,2.91173,2.39329,2.40784,2.595,2.81626,2.2584,2.51324,2.19574,3.06526,2.31833,1.95712,2.45094,2.6936,9.37806,2.11995,2.26361,2.5975,7.6286,2.22848,2.5889,2.26462,2.41722,2.05939,3.02461,2.93902,2.18288,2.86252,1.99676,2.46205,3.17067,8.33359,2.47786,3.69904,2.52245,2.3325,2.43092,3.22586,2.73559,10.51094,1.95573,11.17793,2.22037,4.9858,3.1259,2.06385,2.16099,11.43372,2.90224,2.62234,10.2993,3.24216,2.78496,5.49295,2.52705,2.64134,2.02628,7.85651,2.10017,2.62749,2.33328,2.87944,2.97872,2.33511,3.02317,7.44931,8.51376,2.45233,2.89893,2.62727,8.60443,2.49303,10.506,9.05517,7.41901,10.91322,2.17618,2.76489,2.1217,6.26437,2.37228,2.72742,2.03352,2.34438,2.44421,2.42485,5.91318,7.70981,2.94242,2.50298,6.96175,2.47575,9.33735,2.99027,2.44631,4.02472,2.30612,3.12844,2.08783,1.99873,2.18594,2.39944,2.82907,2.26677,3.01292,2.65795,2.81342,2.10048,2.22908,2.64302,2.8418,2.12457,3.47329,2.94115,2.81069,7.34848,6.8185,2.13132,3.0512,1.90635,3.87104,2.88054,2.02672,1.98366,5.69854,8.60853,2.62738
1.0,9.06438,2.04081,3.16204,5.97414,6.58372,2.48563,2.20759,3.23463,4.36681,2.71966,6.40872,2.94302,2.98699,3.54089,2.15215,9.08943,2.48802,8.51548,2.72792,3.16653,3.51899,5.75807,2.11058,1.92665,2.67421,3.6061,2.832,7.55107,2.52895,2.647,2.78028,2.12077,2.44912,6.08233,2.39121,12.42956,3.15273,2.04822,2.41146,2.50435,2.32954,2.71443,2.4964,2.34036,2.57431,2.50545,2.35423,2.83397,2.29987,2.43356,3.05171,1.92619,2.29653,2.23158,2.65697,2.05793,3.04224,2.84883,5.06875,3.18628,2.69805,2.5914,13.50471,7.81651,2.67636,2.13997,2.86278,2.19594,2.8191,3.85183,2.98894,1.86087,7.2509,10.68359,2.94543,2.69448,2.42203,2.59383,2.77528,2.24861,2.52339,2.18758,3.13118,2.3158,1.95529,2.44844,2.6995,9.48572,2.11763,2.25691,2.62555,6.49636,2.22487,2.58761,2.26141,2.40983,2.05169,2.98374,2.83953,2.16091,2.89765,1.99555,2.44671,3.07037,8.60643,2.48152,3.42694,2.47176,3.56108,2.4371,3.31727,2.70575,10.501,1.95175,10.44046,2.19157,3.48522,3.17227,2.06481,2.16886,11.5004,2.9795,2.62339,9.9991,3.24104,2.79084,5.35635,2.613,2.58431,2.022,7.62898,2.10179,2.61797,2.33164,2.93513,2.94682,2.27769,2.96168,7.39947,9.24924,2.46571,2.89366,2.60264,8.53923,2.39799,10.44974,8.7094,7.94032,10.82192,2.17515,2.72225,2.12327,5.83102,2.37116,2.78939,2.0266,2.33018,2.44072,2.43301,5.98033,7.86967,2.56849,2.44537,7.69772,2.46828,9.15872,2.98768,2.44255,3.64972,2.56532,2.96396,2.08814,2.00626,2.18572,2.41023,2.83162,2.26319,3.03514,2.61246,2.78685,2.11177,2.22196,2.64302,2.89532,2.11628,2.74476,2.97321,2.76671,7.62626,6.2874,2.13004,3.06282,1.89796,3.40077,2.88205,2.02493,1.97927,6.35612,8.96215,2.62029
1.0,9.68084,2.04055,3.73,5.62373,6.3219,2.5029,2.20823,2.81137,4.34067,2.80889,5.21336,3.06948,2.99031,3.6436,2.14812,8.68419,2.49481,8.37593,2.93081,3.08162,3.80935,5.79321,2.10952,1.92646,2.68262,3.61745,2.86514,7.35645,2.97933,2.66524,2.81515,2.13878,2.43032,6.03234,2.39877,12.33918,2.56912,2.04635,2.42819,2.51439,2.35214,2.78321,2.48219,2.34922,2.56003,2.51708,2.32675,2.83998,2.30603,2.45183,2.49117,1.92691,2.30145,2.23578,2.6675,2.06132,3.20259,2.91745,5.27063,3.23348,2.74244,2.60758,12.3619,7.4752,2.72993,2.14701,2.93132,2.20322,2.88775,2.71916,3.0549,1.86018,7.31832,10.65927,3.14616,2.98419,2.43911,2.59787,2.82508,2.25524,2.5201,2.20539,3.16233,2.32858,1.95525,2.45028,2.3507,8.85105,2.12321,2.26749,2.65541,6.30156,2.2321,2.60076,2.27645,2.42405,2.04902,2.89871,2.84858,2.17639,2.87185,1.99802,2.47086,3.21499,8.48567,2.47916,3.42413,2.53695,2.36547,2.43448,3.35562,2.74837,10.60153,1.95159,11.11313,2.20382,4.01296,3.06234,2.06817,2.16627,11.40816,3.02593,2.61615,9.75897,3.25492,2.88333,5.49574,3.97023,2.62859,2.024,7.88845,2.10611,2.64053,2.32545,2.97057,3.02261,2.31734,2.46369,8.04825,6.86538,2.46848,2.89789,2.62442,8.82593,2.35202,10.56579,8.44146,7.40299,11.09428,2.17392,2.75281,2.15215,5.82406,2.37571,2.77869,2.03021,2.35002,2.4584,2.44222,6.11631,7.32763,2.61879,2.48388,6.93973,2.49074,9.53945,3.00863,2.44408,3.72076,2.05572,3.08429,2.09091,2.00632,2.18907,2.40399,2.83783,2.27094,3.04624,2.67492,2.8293,2.11599,2.22118,2.65925,2.85968,2.11986,3.6683,2.97295,2.82193,7.18232,7.40974,2.13532,3.03179,1.89963,3.45515,3.13977,2.02732,1.98362,5.7367,8.86959,2.63494
1.0,9.03417,2.05058,3.18511,5.86915,6.99115,2.51563,2.21806,3.20053,4.37574,2.8181,5.51073,3.08751,3.04171,3.59028,2.15958,8.30097,2.51299,8.51676,2.9227,3.19414,3.48284,5.89201,1.99422,1.93809,2.70056,3.802,2.87963,7.56104,2.80963,2.70373,4.47336,2.13403,2.46464,6.6862,2.41923,12.02585,2.47025,2.05638,2.45204,2.53102,2.36114,2.79379,2.50194,2.36212,2.58224,2.53495,2.33585,2.85004,2.31769,2.47745,2.5281,1.93698,2.31217,2.25168,2.68269,2.07168,4.33172,2.93585,5.07745,3.28298,2.7511,2.6557,13.34466,7.29743,2.74477,2.15823,2.9679,2.20957,2.85669,3.26294,3.06605,1.87172,6.8995,10.48641,2.967,2.64597,2.42282,2.59427,2.83193,2.26258,2.53523,2.20303,3.18166,2.33826,1.96643,2.46173,2.36088,9.61798,2.13342,2.27406,2.6774,7.84441,2.24279,2.60887,2.2804,2.43508,2.02869,2.95593,3.1048,2.18966,2.89111,2.00658,2.48062,3.25947,7.93772,2.47127,3.62396,2.56105,2.35133,2.44538,3.31264,2.68685,10.37662,1.96229,10.9709,2.22228,3.99482,3.15511,2.07368,2.17634,11.35425,3.05981,2.6494,10.54504,3.26625,2.88538,5.29756,2.55404,2.64431,2.03551,7.78193,2.1151,2.64273,2.34618,2.97705,3.06602,2.32826,3.51525,7.69405,9.33116,2.48736,2.89818,2.65531,8.67602,2.4016,10.40246,9.32853,7.58868,11.14936,2.18933,2.78049,2.13475,5.80277,2.39453,2.81066,2.04024,2.36732,2.46783,2.45259,6.18267,8.37437,2.62822,2.50503,7.08903,2.50063,9.39227,3.02621,2.45431,3.85951,2.4687,3.08457,2.10014,2.02071,2.2014,2.42114,2.75082,2.28603,3.08842,2.63987,2.85034,2.12551,2.23153,2.69352,2.87888,2.13056,3.70451,3.21143,2.84237,7.26452,7.15593,2.14554,3.03766,1.90856,4.49677,2.98529,2.18701,1.99396,6.11909,8.36148,2.65489
1.0,9.25552,2.0589,3.2413,6.09193,6.72594,2.55872,2.22985,3.24509,4.44952,2.89759,5.55508,3.25309,3.15339,3.66543,2.18271,8.63197,2.54679,8.69732,2.90264,3.22141,3.69144,5.7633,1.99741,1.94869,2.7173,4.01115,2.89223,7.09716,2.61371,2.7816,3.30921,2.15477,2.4958,5.40296,2.43334,11.44168,2.53919,2.06745,2.45667,2.57017,2.40172,2.85178,2.52367,2.39683,2.59079,2.58997,2.35467,2.84088,2.33042,2.50887,2.51915,1.94704,2.33968,2.28339,2.69224,2.08429,3.28329,3.00545,5.01086,3.36667,2.81788,2.72853,13.39087,7.64512,2.77715,2.17724,2.99205,2.22537,2.94313,2.99984,3.08374,1.87842,7.05575,10.41212,3.00699,2.41192,2.46921,2.63845,2.86888,2.28694,2.55227,2.22857,3.28652,2.35141,1.97585,2.46965,2.46011,9.63029,2.14525,2.29551,2.73501,5.79158,2.26605,2.71046,2.30127,2.46147,2.07897,2.99018,2.8985,2.19913,2.94839,2.01967,2.52312,3.31598,8.53809,2.50624,3.46371,2.57894,2.43759,2.566,3.39831,2.74628,10.60204,1.97084,11.11213,2.23436,3.56779,3.18306,2.09678,2.21781,11.50615,3.1422,2.6947,10.22259,3.3702,2.91251,5.21705,2.64377,2.68472,2.04793,7.60416,2.13141,2.66522,2.35552,3.06792,3.15701,2.35802,2.96677,7.90965,9.1808,2.51958,2.97636,2.67679,8.69378,2.41006,10.18185,8.01136,7.49184,11.3624,2.20181,2.83919,2.14685,5.83555,2.40586,2.85954,2.05312,2.4238,2.50829,2.51619,6.27892,8.10629,2.63772,2.53414,6.64919,2.53856,9.70068,3.04282,2.53508,3.92335,1.93637,3.10111,2.11482,2.02784,2.24489,2.43326,2.88388,2.31123,3.26393,2.69492,2.9011,2.14093,2.25481,2.75534,2.91227,2.14408,3.72969,2.8733,2.87771,7.20576,7.24542,2.16415,3.13303,1.91775,3.60411,3.0709,2.04371,2.00149,5.71064,8.02833,2.69207
