Type,31740_s_at,34046_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,41.05,14.67,61.43,-2.66,416.59,-10.18,4.12,10.9,81.82,88.62,127.2,25.97,-17.71,222.84,125.68,23.71,10.9,203.06,187.87,93.15,-0.4,46.33,587.92,192.42,75.77,2418.17,10.9,214.47,1345.92,130.98,104.49,1421.12,251.03,86.35,7.89,64.45,91.64,59.92,290.73,327.46,396.57,42.56,207.63,50.86,15.42,206.11,370.42,25.22,89.37,-28.25
1,-11.88,62.485,29.97,49.34,140.79,40.335,20.985,7.76,117.855,73.83,85.745,36.52,3.87,25.365,46.825,68.73,-0.22,137.565,170.805,148.28,98.465,-0.565,5.35,230.44,65.805,2180.17,28.69,142.855,1.925,424.85,133.08,78.725,96.365,74.57,36.71,247.46,70.055,48.755,315.26,217.1,553.04,75.275,105.695,28.795,19.46,29.165,432.45,37.865,45.115,794.23
1,93.57,75.01,97.61,-52.03,145.51,0.47,45.27,22.83,103.28,1620.35,112.19,83.88,-6.71,161.83,53.29,222.63,6.05,511.19,22.83,123.54,67.77,11.64,10.05,130.86,91.96,1429.87,10.85,207.78,2018.63,50.88,119.48,1416.83,183.12,8.45,48.48,258.28,75.82,58.92,444.47,223.46,695.22,89.53,240.84,9.25,91.15,183.94,327.76,-56.79,70.18,-7.5
1,-27.78,135.32,93.18,10.405,98.895,0.72,51.665,24.125,40.105,123.83,150.45,79.49,118.44,93.96,57.625,444.945,7.845,408.71,144.11,95.09,196.86,-30.685,4.5,140.0,42.09,1510.14,22.045,226.18,135.085,303.535,79.685,388.78,93.06,18.725,72.27,176.64,26.635,43.425,267.82,142.245,310.13,83.985,230.265,3.635,19.52,99.535,356.095,5.695,38.76,-33.575
1,89.19,61.325,71.425,-0.37,367.88,3.065,29.84,38.285,60.195,236.855,103.23,69.87,110.955,515.415,70.395,232.485,37.82,254.72,121.07,58.92,92.78,2.54,523.765,142.825,66.125,1834.74,16.095,128.305,654.145,300.68,133.475,1352.45,152.815,21.875,28.01,102.48,131.62,62.39,239.175,271.005,552.99,81.855,251.655,25.92,40.87,151.555,464.925,18.195,138.145,-16.175
1,87.09,0.23,111.19,-28.25,418.63,-17.19,15.3,19.27,67.08,266.08,83.88,99.13,-4.52,226.55,83.08,146.7,10.54,281.8,-37.72,89.5,-29.04,55.89,669.38,193.01,43.13,2055.77,44.73,145.08,1568.83,328.41,143.46,118.44,112.8,97.52,16.88,100.74,139.42,120.05,448.47,262.77,595.91,77.48,241.34,39.15,55.09,114.41,398.26,50.31,93.51,-41.66
1,68.16,83.79,82.14,33.7,536.62,-8.01,-5.56,-17.81,42.72,141.59,108.51,70.63,17.33,211.55,57.48,123.38,-5.56,276.35,229.99,82.96,134.13,-0.66,-16.18,245.12,64.87,1886.14,-0.66,172.32,1949.71,240.92,98.61,765.34,108.51,-8.01,2.61,138.28,84.61,44.36,437.88,411.76,360.79,41.08,190.65,0.98,-13.73,118.42,244.28,-72.43,92.02,-23.52
1,-4.36,18.215,133.085,4.695,459.505,14.495,29.34,27.12,125.46,343.57,66.55,168.615,30.845,216.99,143.205,67.835,21.655,156.485,22.09,87.68,66.005,-5.775,4.705,294.18,56.06,2264.06,42.08,215.35,199.18,265.135,170.425,25.235,260.56,56.715,27.98,98.065,52.1,83.2,108.92,96.19,549.46,98.4,141.605,9.13,70.435,50.955,443.695,51.885,103.44,-9.39
1,-11.285,105.03,41.195,-7.565,120.93,-3.41,14.14,-11.415,39.735,534.52,89.155,81.125,10.015,127.07,11.545,306.9,-11.98,395.135,257.225,100.195,83.52,-6.24,769.285,123.895,42.405,1700.65,20.185,344.685,458.91,194.28,97.235,128.18,88.395,9.5,11.21,317.89,82.105,35.78,206.93,198.205,348.885,36.475,292.89,-5.155,-7.795,217.905,533.3,-13.625,44.73,-22.59
1,31.735,68.415,77.145,-8.58,287.795,-3.735,27.27,12.76,79.175,1342.09,144.71,69.945,12.43,58.515,75.49,125.125,7.31,156.755,235.665,80.345,55.765,0.86,453.45,310.86,54.68,2012.61,16.52,200.005,600.95,99.97,95.095,81.8,140.7,27.46,9.86,136.75,70.375,76.27,296.345,248.645,435.865,69.39,201.625,-4.72,7.51,148.11,393.43,26.28,112.36,-31.605
1,102.0,68.355,85.605,-6.2,322.075,-10.675,24.77,2.095,113.205,459.03,93.39,78.205,-14.5,65.49,34.065,167.485,0.595,305.02,235.11,107.28,56.76,12.285,-0.705,169.75,58.295,1752.73,7.58,133.385,2144.34,334.39,79.91,76.655,192.55,5.02,40.985,148.255,81.965,55.33,696.18,180.085,552.775,82.37,128.79,-10.565,2.02,298.525,379.035,28.635,55.145,-26.685
1,44.1967,6.22,80.82,-24.0633,241.053,-24.25,6.46667,-2.62667,29.0867,665.957,104.053,65.4167,60.9233,202.47,42.8667,105.367,-14.9867,250.857,118.14,48.5067,92.2733,-22.31,-9.15,240.407,38.0533,998.153,10.8367,179.503,2364.14,204.5,84.9167,62.36,177.907,-0.28667,12.8533,28.53,84.4467,36.0167,298.45,184.043,575.8,53.2567,146.39,-14.7567,35.39,121.53,341.96,19.46,87.29,-35.7
1,122.635,58.76,72.62,8.88,474.04,5.895,43.19,27.49,81.63,306.65,131.54,101.17,94.015,72.845,71.05,264.07,14.045,410.66,193.955,81.285,90.145,15.135,10.64,224.955,44.98,1588.56,46.835,222.715,1264.91,246.17,113.265,1469.83,98.405,26.915,56.675,272.555,40.64,81.91,435.1,248.985,624.76,96.955,319.42,-4.735,59.31,82.41,372.94,27.13,45.3,3.79
1,76.51,59.84,117.28,-16.97,346.56,-5.87,27.44,24.66,75.59,615.4,230.44,22.81,110.79,359.57,49.66,112.64,26.52,161.78,462.8,87.63,163.63,62.62,43.18,133.03,46.88,1473.0,95.04,171.98,510.25,164.56,118.2,210.95,146.94,31.14,48.73,115.42,95.96,62.62,415.36,708.42,552.13,98.74,197.96,41.32,8.01,152.5,419.08,69.1,112.64,26.52
1,77.11,62.7,85.22,-27.97,112.3,6.09,50.1,30.32,117.72,620.57,101.46,20.45,68.1,34.82,47.4,123.14,-3.78,343.9,37.51,101.46,6.98,11.47,453.07,120.43,77.11,1388.79,39.31,172.06,9.68,207.5,182.04,68.1,301.62,15.06,60.9,178.41,32.12,93.34,144.86,132.19,476.33,77.11,202.95,14.16,20.45,99.66,457.72,-16.33,57.3,69.9
1,69.755,4.585,70.675,-20.14,376.3,1.35,12.52,22.64,59.065,2655.58,152.26,95.525,15.945,371.545,55.155,111.97,16.985,57.165,39.03,98.365,80.0,-8.275,567.215,200.485,54.34,1585.55,18.065,147.22,1095.56,140.8,154.4,71.49,270.655,3.94,16.645,25.275,97.68,161.33,378.93,245.675,571.25,77.39,299.22,37.875,21.635,193.76,378.17,36.035,165.625,-8.73
1,65.52,73.425,134.745,-15.56,260.95,5.845,23.55,26.745,113.22,824.18,100.835,107.68,68.0,108.695,62.48,161.86,24.865,165.515,331.265,75.605,80.865,17.865,360.9,98.165,57.79,1820.78,36.67,204.06,327.025,273.265,109.84,583.645,178.6,33.54,39.17,103.155,81.58,75.66,266.46,235.515,560.355,88.76,259.97,25.08,10.395,131.385,414.695,66.305,105.95,3.57
1,27.91,21.88,60.72,-33.79,158.63,-26.165,-5.095,2.14,23.66,99.235,155.485,24.01,115.89,117.91,42.95,35.38,-21.605,138.205,134.035,86.495,27.745,-23.69,-17.0,232.595,27.815,1807.54,3.175,202.58,1131.48,66.215,61.81,87.455,164.58,66.605,14.825,32.5,69.89,11.165,223.41,279.08,311.03,32.5,229.995,-1.145,-1.06,104.575,343.66,2.07,82.17,-34.84
1,-7.32,61.79,63.68,-23.4,145.19,-7.32,-5.42,12.56,75.05,57.05,76.0,96.84,-1.64,169.86,42.85,77.89,-4.48,254.4,112.95,61.79,-1.64,24.86,126.22,179.35,52.32,1783.25,6.88,204.03,1249.26,116.74,78.84,15.4,112.95,21.07,22.02,112.95,67.47,99.68,205.93,112.0,613.81,60.84,396.35,-12.05,40.01,23.91,492.91,56.1,108.21,-12.99
1,52.28,143.81,121.9,-28.34,152.74,17.58,27.26,12.74,20.0,210.5,174.69,38.55,86.25,65.22,29.68,27.26,7.9,108.12,-1.77,295.43,14.35,-12.24,14.35,121.9,64.41,2564.07,61.98,386.46,11.13,170.62,224.36,59.56,230.89,112.17,31.29,74.92,118.65,200.73,415.24,292.16,576.12,89.49,101.63,23.22,56.32,254.56,370.03,48.25,32.9,57.13
1,96.305,112.425,71.655,-32.48,244.295,-9.715,9.835,10.415,75.485,132.255,214.56,43.34,-21.285,52.915,58.105,116.18,-6.81,314.12,242.51,103.01,92.495,24.755,157.71,160.185,52.425,1902.84,3.54,196.06,2933.37,115.975,134.495,10.16,110.34,-6.43,30.14,60.24,107.01,56.105,374.09,154.965,342.115,52.165,182.105,-2.66,15.435,183.12,373.895,41.995,53.175,-16.23
1,87.49,59.71,94.43,-9.79,287.42,4.98,22.36,11.06,50.15,470.68,64.05,161.22,85.75,400.76,79.68,124.8,19.75,198.46,227.0,51.02,105.72,52.76,14.54,177.68,64.05,2208.13,16.28,244.28,865.7,37.99,94.43,262.41,103.98,78.81,40.6,57.97,69.26,77.07,130.87,176.81,422.12,77.07,296.03,11.06,17.14,154.28,408.45,52.76,45.81,-0.23
1,-6.9,39.5,240.71,-29.67,154.36,-12.8,7.44,26.84,74.1,818.22,104.5,81.7,76.64,226.3,51.31,36.97,-22.08,61.44,96.06,66.51,147.59,-11.96,142.52,82.54,41.19,1380.52,12.5,122.24,2434.69,58.91,101.12,99.43,123.09,4.91,11.66,197.51,67.35,77.48,148.44,113.79,489.54,49.63,329.87,0.69,3.22,130.69,334.12,1.54,137.45,18.41
1,140.09,61.2,155.92,-33.74,168.25,14.09,39.37,73.44,102.34,714.98,155.04,106.72,53.34,121.64,101.46,104.09,0.16,207.09,3.64,147.12,171.78,41.99,231.87,139.21,72.57,1565.95,12.35,256.69,1052.45,110.23,136.57,101.46,115.49,56.83,40.25,231.87,155.92,130.42,555.92,172.66,612.4,113.74,286.02,18.45,30.65,194.72,369.07,23.68,145.36,9.74
1,118.465,58.41,107.325,23.145,321.57,9.84,28.775,46.565,137.11,680.425,130.345,117.565,-31.94,413.275,83.27,121.795,32.545,319.96,182.32,80.73,79.315,-12.1,16.285,166.345,64.79,1976.75,53.165,269.38,2434.09,246.505,184.075,507.13,121.91,112.095,45.94,204.62,106.51,105.62,431.7,303.84,436.885,170.775,283.01,11.595,26.915,86.395,423.795,66.525,102.45,-24.395
1,93.1,38.89,90.09,6.78,99.13,-9.28,18.82,24.84,77.04,117.2,146.32,49.94,7.78,469.11,77.04,75.03,-8.28,149.33,103.14,40.9,133.26,-38.39,-3.26,318.17,79.05,1571.63,13.8,246.79,973.44,40.9,120.21,61.98,114.19,98.12,9.79,153.35,88.08,187.5,359.41,150.34,596.0,127.24,467.09,4.77,29.86,123.22,288.0,-0.25,70.01,-31.36
1,116.43,26.47,72.42,-3.46,236.78,3.52,39.45,31.46,60.43,1507.05,124.44,90.42,5.51,263.93,77.42,123.44,13.5,236.78,99.42,75.42,3.52,-6.46,-1.47,183.56,64.43,1626.36,60.43,183.56,2597.65,25.47,132.45,70.42,127.44,11.5,46.44,208.65,72.42,79.42,461.87,268.96,526.83,111.43,258.9,-1.47,61.43,107.42,331.42,-8.45,153.48,-25.4
1,80.78,41.25,84.83,-17.47,173.11,12.89,36.19,30.11,127.43,225.92,157.88,73.68,52.4,302.13,66.59,247.25,23.02,333.64,39.23,85.85,6.82,27.07,195.45,129.46,83.82,1659.63,14.92,217.79,910.85,259.45,188.34,205.6,90.92,30.11,54.42,182.24,55.44,63.54,432.2,227.95,311.28,123.37,265.54,31.12,31.12,127.43,421.03,10.87,131.49,-0.27
1,31.49,54.92,71.16,-37.86,138.88,-5.45,23.38,-9.95,63.04,962.0,72.96,96.42,17.97,228.54,26.98,353.26,-7.25,455.92,337.74,74.77,102.74,18.87,-0.05,82.89,94.62,1742.63,29.68,194.99,693.29,0.85,108.16,573.2,147.92,12.56,45.01,305.82,61.24,41.4,345.95,241.24,710.13,48.61,364.23,-0.95,-2.75,258.5,371.54,-63.97,61.24,-7.25
1,112.01,46.92,95.98,-4.99,227.84,-8.77,22.38,11.06,65.8,412.52,112.01,116.72,221.25,734.17,92.21,77.12,22.38,187.38,95.04,62.02,96.92,12.0,939.59,168.55,67.68,2225.76,21.44,264.49,1103.75,27.1,118.61,58.25,134.63,28.05,69.57,69.57,72.4,66.74,100.7,150.65,580.97,79.0,118.61,15.78,40.32,82.78,508.55,-27.66,37.49,3.5
1,193.87,202.42,116.09,9.18,108.51,0.68,34.7,39.42,107.56,1153.68,80.1,78.21,55.5,135.04,77.26,115.14,20.52,283.28,89.57,96.2,146.42,25.25,1018.28,217.62,72.53,1375.57,36.59,185.32,15.79,130.3,164.44,132.2,211.92,-8.77,61.18,89.57,128.41,25.25,465.78,111.35,622.34,98.09,236.64,9.18,23.36,76.32,442.79,-4.99,89.57,6.35
1,-5.58,102.94,143.45,25.18,101.32,9.8,50.29,77.83,120.77,865.85,92.41,99.7,191.24,30.04,68.92,216.35,17.09,237.4,-8.01,83.5,188.01,36.52,174.24,98.08,74.59,2099.61,58.39,169.38,961.25,209.87,222.02,4.13,103.75,21.94,57.58,247.92,106.18,60.01,357.82,132.11,497.0,93.22,214.73,17.09,72.16,84.31,436.77,18.71,35.71,-12.06
1,77.9,37.05,94.62,-5.63,131.77,-9.34,26.84,13.85,66.76,930.92,115.98,145.71,3.65,473.39,30.56,68.62,10.14,139.21,-5.63,72.33,225.67,20.35,646.8,241.49,45.41,1771.37,64.9,123.41,277.78,62.12,157.79,82.54,117.84,12.0,-2.85,45.41,86.26,61.19,391.39,175.46,754.93,123.41,149.43,25.92,72.33,110.41,418.41,140.14,69.54,-12.12
1,41.6,29.64,84.42,-8.2,185.98,-8.2,43.59,12.71,26.66,280.56,67.49,71.47,81.43,424.92,62.51,345.28,25.66,353.24,188.97,54.54,198.92,-28.12,300.48,150.14,65.5,1603.7,12.71,208.88,513.52,211.87,122.26,522.48,169.05,33.63,23.67,255.67,74.46,68.48,369.17,260.65,624.01,76.45,389.08,12.71,40.6,243.73,477.68,-31.11,231.78,11.72
1,109.4,55.55,96.43,10.71,205.19,24.66,94.44,37.61,82.47,2882.35,81.47,109.4,-6.23,211.18,118.38,297.01,46.58,338.9,71.5,92.44,1246.69,21.67,32.63,231.14,65.52,1949.41,45.58,185.23,637.05,69.51,133.34,171.26,163.28,47.58,47.58,160.28,89.45,102.42,107.4,172.26,590.53,126.36,165.27,34.62,56.55,163.28,459.45,81.47,144.32,45.58
1,78.08,65.665,109.45,-3.465,355.755,14.77,27.8,26.135,81.215,960.235,152.365,77.47,150.65,157.29,65.69,188.715,21.34,240.865,139.03,72.24,124.96,-32.04,19.26,178.575,88.31,2482.23,50.72,265.97,695.81,139.815,155.35,55.64,125.0,45.375,41.625,169.39,90.47,64.465,438.105,144.675,384.07,80.145,202.75,13.785,48.755,121.3,410.085,7.57,79.81,4.89
1,108.44,114.26,77.38,-21.51,173.53,225.08,26.94,41.49,109.41,363.48,71.56,55.07,39.55,199.79,109.41,147.29,4.65,266.95,125.92,98.73,244.55,-12.79,176.45,146.32,82.23,1470.37,18.22,222.16,189.09,617.78,143.4,109.41,169.64,49.25,35.67,169.64,72.53,61.86,422.07,133.69,500.29,84.17,216.33,-12.79,87.08,83.2,321.53,67.68,82.23,1107.35
1,88.1,79.99,160.15,32.29,204.79,-3.23,26.2,43.45,112.46,367.04,68.82,137.83,125.65,700.54,154.06,217.98,25.19,247.4,-3.23,62.74,257.54,44.47,195.66,255.51,75.93,1759.29,7.94,239.28,366.03,42.44,132.75,901.34,114.49,52.59,22.14,190.59,131.74,82.02,373.12,236.24,696.52,77.96,198.71,29.25,10.98,226.1,433.89,98.25,87.09,-6.27
1,5.8,154.84,125.87,-0.63,114.07,332.12,28.3,4.73,190.27,2417.32,166.65,57.24,281.58,155.91,74.39,145.18,4.73,161.28,179.53,67.96,130.16,-2.77,14.37,188.12,59.38,1434.0,47.59,245.04,28.3,238.6,196.71,72.25,128.02,32.59,37.95,346.11,93.69,67.96,450.51,120.51,496.83,79.75,99.05,6.87,45.45,179.53,363.32,128.02,106.56,3133.58
1,-13.45,123.39,68.18,-0.24,111.73,7.54,10.65,-13.45,86.07,821.48,140.51,72.85,48.74,27.75,39.42,55.74,-14.23,193.41,233.89,88.4,131.95,-32.11,-7.23,131.17,79.85,1477.24,7.54,168.51,254.91,281.39,125.73,1.32,138.17,-13.45,4.43,143.62,38.64,80.62,379.6,127.28,573.18,64.29,178.63,-12.67,48.74,108.62,327.36,-34.44,97.73,53.41
1,108.27,131.99,74.25,-17.4,237.35,-6.08,33.04,25.83,59.82,240.45,98.99,124.77,59.82,78.37,81.46,212.54,6.27,290.13,362.69,80.43,76.31,-9.17,14.51,170.18,54.67,1494.45,11.42,257.01,648.9,120.64,124.77,771.05,109.3,18.63,46.43,237.35,91.77,34.07,358.54,237.35,607.18,90.74,332.62,1.13,25.83,151.6,325.36,50.55,105.17,-15.34
1,39.39,81.14,75.03,-23.77,303.01,-2.38,2.72,-6.45,64.85,356.94,100.48,84.19,28.18,261.3,64.85,67.9,-4.41,159.53,242.98,90.3,-3.39,-19.69,266.38,214.49,43.46,1909.07,15.96,201.26,1187.79,167.67,96.41,58.74,176.83,10.87,22.07,167.67,77.06,76.05,95.39,205.33,591.84,53.64,195.15,4.76,6.79,199.22,295.89,-21.73,151.38,-33.96
1,85.26,63.05,105.71,-27.4,270.77,-6.14,23.11,1.84,125.28,297.64,63.05,184.08,210.86,223.36,83.48,190.33,26.66,297.64,356.88,62.16,1295.99,-37.14,16.91,261.81,47.96,1638.86,16.91,232.3,1557.27,134.18,162.68,141.3,111.04,18.68,16.02,194.79,126.17,153.77,451.44,244.82,822.43,112.82,569.07,-4.37,39.08,118.16,454.15,-34.49,124.39,-76.97
1,-45.57,67.67,68.6,-17.47,130.29,-9.98,20.9,7.8,42.42,1030.91,56.45,41.48,-8.11,59.25,36.81,184.46,-12.79,228.34,88.24,96.65,61.12,-4.37,120.01,103.19,30.26,1644.19,4.99,201.27,1107.87,191.0,146.17,100.39,116.28,-2.5,62.99,209.67,152.71,48.97,68.6,193.8,374.87,52.71,215.27,4.06,-22.16,134.03,372.07,19.03,66.73,-34.33
1,85.625,108.585,91.94,36.51,370.82,7.235,33.23,44.48,96.08,3106.49,82.495,75.79,33.81,355.0,136.26,121.845,35.0,178.28,88.685,76.415,15.74,21.1,11.885,209.63,64.855,2309.43,38.1,200.56,1276.07,99.945,130.29,456.725,81.735,40.54,35.27,253.59,106.095,81.9,189.445,272.595,474.11,98.92,271.025,11.845,14.415,133.17,559.765,57.415,107.42,-26.01
1,53.89,78.27,51.74,-33.35,140.18,-15.49,0.95,-1.2,46.01,516.34,110.62,71.81,-21.2,153.92,63.93,164.06,-13.34,245.76,124.3,70.38,85.45,-41.2,322.04,190.2,63.93,1427.9,-16.2,185.83,1425.92,263.43,96.95,158.99,123.58,-12.63,25.97,156.81,132.24,23.83,310.11,293.75,575.7,38.85,370.86,-7.63,-19.77,156.81,325.03,-34.78,58.19,-14.06
1,95.92,102.08,62.49,-34.72,194.09,-16.59,13.04,4.27,61.81,191.99,171.78,31.29,75.43,46.87,41.45,118.55,-7.85,220.04,249.69,83.62,282.43,24.52,167.61,174.56,51.62,2133.85,23.17,162.75,785.78,225.67,119.24,22.5,60.45,26.55,14.39,115.12,93.18,41.45,666.9,224.96,545.58,57.05,138.53,4.27,41.45,76.11,418.61,63.17,66.57,-18.61
1,58.76,56.52,45.29,-30.0,207.09,-18.85,4.23,-0.24,61.76,257.87,121.18,72.26,19.14,607.39,97.06,189.5,2.74,193.32,111.37,72.26,119.67,19.14,-14.38,248.6,81.27,1868.11,-6.94,156.01,1727.32,181.11,115.9,193.32,91.04,29.59,22.13,140.84,157.52,55.77,343.69,348.41,337.39,76.76,288.9,31.84,20.64,131.76,348.41,62.51,115.14,-30.0
1,100.32,76.96,60.8,-37.79,251.91,-20.77,-0.17,-14.51,54.52,570.1,138.1,59.9,-67.32,74.26,48.24,187.69,-10.92,392.17,37.47,153.41,44.65,-36.89,-13.61,225.64,77.86,1876.95,37.47,115.6,1151.28,258.25,107.51,-18.98,68.88,-2.86,27.61,217.5,106.61,32.09,512.67,156.12,653.96,62.59,174.15,-21.67,35.68,78.75,320.04,-19.88,66.18,15.96
1,47.0,92.46,66.59,-21.39,95.14,-8.09,32.76,3.45,114.81,281.68,95.14,44.33,-14.29,119.28,88.89,162.33,-11.63,414.72,22.1,89.78,33.65,16.77,314.51,121.97,53.23,1646.36,28.32,201.04,313.6,123.76,179.42,54.12,95.14,11.44,24.76,279.86,92.46,71.05,453.68,213.68,285.32,54.12,297.17,5.22,-4.54,120.18,338.3,-10.75,86.21,-8.97
1,22.59,47.25,39.9333,-36.9233,456.533,-26.6733,-7.23,-16.5,35.34,1554.3,82.9633,109.893,68.8133,420.433,59.25,285.287,-15.3467,277.993,92.8833,75.2667,63.6367,-42.4233,530.567,209.84,93.87,1842.62,-22.1433,182.2,1966.6,397.517,90.4067,429.327,122.397,23.0467,6.67333,126.243,77.3633,24.61,347.98,434.083,463.667,28.23,191.267,13.2333,15.4767,179.68,316.487,-55.63,102.057,-29.3867
1,63.0925,41.405,79.7175,-35.775,145.743,-11.7275,9.42,-9.39,161.243,666.43,180.025,55.22,35.84,214.195,33.0175,193.852,4.7775,246.075,84.2,72.8975,129.282,-13.265,195.813,117.073,53.7925,2076.42,1.835,156.055,2466.17,368.752,101.985,177.642,64.4,-0.1625,46.5,179.86,75.76,40.05,413.948,175.28,368.202,46.5125,208.835,-6.3325,20.185,119.163,390.573,-23.1975,79.1475,-17.98
1,-23.37,95.25,191.58,11.96,84.59,-8.36,25.22,-7.48,89.92,1136.42,88.14,63.3,3.12,57.98,104.14,381.57,15.5,329.6,65.07,88.14,289.7,-35.72,467.08,307.81,72.17,1298.98,3.12,199.64,315.07,20.8,142.42,97.03,88.14,50.01,30.53,487.44,135.29,102.36,465.23,422.84,343.25,53.55,374.26,-11.89,-1.29,219.38,328.69,-10.13,128.16,21.69
1,-30.38,39.7,82.37,-13.645,320.83,-22.21,30.825,-34.31,22.645,438.43,94.24,46.135,33.675,196.635,78.895,446.415,-16.5,429.68,248.685,63.57,134.45,-19.74,289.98,196.265,66.42,1910.43,-21.14,217.105,1925.86,14.105,112.385,1023.65,57.87,14.455,17.67,287.53,89.465,45.42,305.205,427.335,551.725,15.885,195.285,-9.385,-21.14,150.655,359.325,-58.89,58.215,-35.025
