Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,125,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,50,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,57,50,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,199,50,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,179,50,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,140,50,20,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,101,50,500,0.825,0.772727273,0.825,0.786338798
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,106,50,50,0.825,0.822727273,0.825,0.793005464
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,,0,0,,,,0.95
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.5,0.5,0.5,0.492063492
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,18,1000,100,0.5625,0.558035714,0.5625,0.533997253
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,51,1000,10,0.5,0.395833333,0.5,0.4375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,8,1000,200,0.25,0.265625,0.25,0.241987179
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,43,1000,20,0.3125,0.265625,0.3125,0.283730159
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,25,1000,500,0.625,0.441468254,0.625,0.511675824
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,22,1000,50,0.5625,0.678571429,0.5625,0.526785714
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,100,1000,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,30,100,100,0.5625,0.572916667,0.5625,0.545138889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,72,100,10,0.4375,0.308712121,0.4375,0.342830882
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,129,100,200,0.375,0.411458333,0.375,0.379464286
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,13,100,20,0.3125,0.133928571,0.3125,0.1875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,29,100,500,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,26,100,50,0.375,0.385416667,0.375,0.367013889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,200,1000,0.4375,0.425595238,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,82,200,100,0.5625,0.625,0.5625,0.573660714
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,70,200,10,0.4375,0.322916667,0.4375,0.370454545
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,49,200,200,0.375,0.316964286,0.375,0.343531469
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,65,200,20,0.5625,0.546875,0.5625,0.536458333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,64,200,500,0.6875,0.4765625,0.6875,0.561813187
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,10,200,50,0.3125,0.258928571,0.3125,0.28125
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,500,1000,0.4375,0.470535714,0.4375,0.44760101
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,6,500,100,0.375,0.3125,0.375,0.297619048
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,99,500,10,0.625,0.441468254,0.625,0.511675824
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,23,500,200,0.3125,0.203125,0.3125,0.236111111
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,131,500,20,0.375,0.385416667,0.375,0.358928571
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,49,500,500,0.4375,0.422619048,0.4375,0.422530594
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,21,500,50,0.5625,0.546875,0.5625,0.545634921
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,50,1000,0.6875,0.829545455,0.6875,0.646650327
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,18,50,100,0.3125,0.28125,0.3125,0.255952381
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,119,50,10,0.4375,0.432291667,0.4375,0.433080808
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,66,50,200,0.375,0.291666667,0.375,0.321428571
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,39,50,20,0.25,0.395833333,0.25,0.278571429
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,50,500,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,6,50,50,0.5625,0.583333333,0.5625,0.558035714
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.64
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,17,1000,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,1000,100,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,12,1000,10,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,15,1000,200,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,120,1000,20,0.8,0.715416667,0.8,0.752698413
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,1000,500,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32,1000,50,0.725,0.602564103,0.725,0.625074627
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,5,100,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,89,100,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,30,100,10,0.725,0.577477477,0.725,0.638681319
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,87,100,200,0.85,0.776470588,0.85,0.803686636
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,45,100,20,0.775,0.62,0.775,0.688888889
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,100,500,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,158,100,50,0.8,0.71875,0.8,0.756666667
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,200,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,35,200,100,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,200,10,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,200,200,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,200,20,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,200,500,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22,200,50,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,500,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,272,500,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,289,500,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13,500,20,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,500,500,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25,500,50,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44,50,1000,0.75,0.6,0.75,0.665625
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,84,50,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,343,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,86,50,200,0.775,0.62972973,0.775,0.688791209
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,320,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,29,50,500,0.7,0.547368421,0.7,0.606060606
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13,50,50,0.7,0.49,0.7,0.576470588
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,,0,0,,,,0.95
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,1000,1000,0.555555556,0.458465608,0.555555556,0.499756335
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,1000,100,0.611111111,0.566137566,0.611111111,0.578166402
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,39,1000,10,0.722222222,0.688271605,0.722222222,0.677910053
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,30,1000,200,0.555555556,0.553785403,0.555555556,0.551627385
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,177,1000,20,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,15,1000,500,0.638888889,0.63287037,0.638888889,0.625
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,1000,50,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,17,100,1000,0.722222222,0.697530864,0.722222222,0.70629085
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,124,100,100,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,229,100,10,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,27,100,200,0.722222222,0.717592593,0.722222222,0.697131432
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,135,100,20,0.75,0.773913952,0.75,0.735846561
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,36,100,500,0.555555556,0.529761905,0.555555556,0.49037499
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,74,100,50,0.75,0.738312455,0.75,0.728302886
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,200,1000,0.638888889,0.586507937,0.638888889,0.600127088
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,87,200,100,0.805555556,0.811728395,0.805555556,0.805259336
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,481,200,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,14,200,200,0.555555556,0.535185185,0.555555556,0.537808642
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,149,200,20,0.75,0.780687831,0.75,0.739197531
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,19,200,500,0.75,0.747685185,0.75,0.746632997
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,14,200,50,0.75,0.779761905,0.75,0.717592593
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,19,500,1000,0.722222222,0.657407407,0.722222222,0.687611408
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,40,500,100,0.777777778,0.83543771,0.777777778,0.752194285
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,26,500,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,11,500,200,0.472222222,0.437169312,0.472222222,0.441731504
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,237,500,20,0.777777778,0.808636174,0.777777778,0.766710758
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,86,500,500,0.694444444,0.693011464,0.694444444,0.682552651
