Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,138.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,100,50,0.6875,0.71875,0.6875,0.671474359
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,34.0,200,1000,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,72.0,200,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,274.0,200,10,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20.0,200,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,158.0,200,20,0.6875,0.770089286,0.6875,0.632440476
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,39.0,200,500,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,29.0,200,50,0.25,0.21875,0.25,0.232954545
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,500,1000,0.6875,0.75,0.6875,0.69508547
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66.0,500,100,0.625,0.65625,0.625,0.635732323
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,147.0,500,10,0.75,0.758333333,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,500,200,0.5,0.520138889,0.5,0.472402597
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,500,20,0.4375,0.526785714,0.4375,0.463541667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123.0,500,500,0.6875,0.729166667,0.6875,0.684027778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,183.0,500,50,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66.0,50,1000,0.625,0.65625,0.625,0.601438492
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,40.0,50,100,0.4375,0.473958333,0.4375,0.441964286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,96.0,50,10,0.75,0.813988095,0.75,0.742424242
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20.0,50,200,0.5,0.422619048,0.5,0.458041958
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,357.0,50,20,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,25.0,50,500,0.4375,0.369047619,0.4375,0.40034965
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,48.0,50,50,0.625,0.598214286,0.625,0.597916667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,47.0,1000,1000,0.5625,0.5625,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,26.0,1000,100,0.625,0.59375,0.625,0.576785714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,398.0,1000,10,0.625,0.610416667,0.625,0.613636364
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31.0,1000,200,0.25,0.25,0.25,0.245454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,77.0,1000,20,0.8125,0.830357143,0.8125,0.816239316
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,1000,500,0.5,0.383928571,0.5,0.43349359
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,41.0,1000,50,0.6875,0.69375,0.6875,0.6875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5.0,100,1000,0.5,0.526041667,0.5,0.509469697
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,100,100,0.6875,0.7875,0.6875,0.635416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,316.0,100,10,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17.0,100,200,0.625,0.636904762,0.625,0.602272727
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,382.0,100,20,0.75,0.736607143,0.75,0.728802448
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,64.0,100,500,0.5625,0.566964286,0.5625,0.561965812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31.0,100,50,0.5,0.451339286,0.5,0.466224747
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14.0,200,1000,0.5,0.505208333,0.5,0.486458333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,80.0,200,100,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,485.0,200,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123.0,200,200,0.75,0.736607143,0.75,0.728802448
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,242.0,200,20,0.8125,0.848214286,0.8125,0.810416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,52.0,200,500,0.5,0.428571429,0.5,0.458333333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,18.0,200,50,0.375,0.404017857,0.375,0.386217949
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,500,1000,0.4375,0.464583333,0.4375,0.448863636
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,228.0,500,100,0.6875,0.697916667,0.6875,0.679545455
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71.0,500,10,0.5625,0.544642857,0.5625,0.510416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,126.0,500,200,0.625,0.628645833,0.625,0.60118007
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14.0,500,20,0.5625,0.5625,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,500,500,0.5625,0.660714286,0.5625,0.565590659
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,500,50,0.625,0.636904762,0.625,0.602272727
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,358.0,50,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,28.0,50,100,0.625,0.604464286,0.625,0.60385101
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,262.0,50,10,0.5625,0.535416667,0.5625,0.545454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,171.0,50,200,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,268.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,50,500,0.5625,0.549107143,0.5625,0.528388278
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,136.0,50,50,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,1000,100,0.85,0.838333333,0.85,0.842460317
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,74.0,1000,10,0.825,0.827222222,0.825,0.82479798
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,26.0,1000,200,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,1000,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,38.0,1000,500,0.875,0.883148148,0.875,0.878030303
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,57.0,100,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,100,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,78.0,100,10,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,435.0,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,54.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,100,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,80.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,401.0,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,43.0,200,20,0.9,0.905,0.9,0.898152709
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,51.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,58.0,200,50,0.85,0.838333333,0.85,0.842460317
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,76.0,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,500,100,0.8,0.851666667,0.8,0.811355311
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,498.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,500,20,0.825,0.846153846,0.825,0.833333333
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,500,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,500,50,0.875,0.894252874,0.875,0.858596491
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,29.0,50,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,437.0,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,493.0,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,50,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,368.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,74.0,50,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,5.0,50,50,0.825,0.845114943,0.825,0.809035088
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,1000,1000,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14.0,1000,100,0.833333333,0.840569561,0.833333333,0.826970687
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58.0,1000,10,0.805555556,0.830687831,0.805555556,0.79956427
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49.0,1000,200,0.777777778,0.814484127,0.777777778,0.763888889
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,88.0,1000,20,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,1000,500,0.805555556,0.812791783,0.805555556,0.799192909
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41.0,1000,50,0.777777778,0.796296296,0.777777778,0.766694725
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,21.0,100,1000,0.777777778,0.804012346,0.777777778,0.747607656
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,19.0,100,100,0.833333333,0.851521164,0.833333333,0.828113653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25.0,100,10,0.805555556,0.814484127,0.805555556,0.804012346
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33.0,100,200,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69.0,100,20,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,100,500,0.805555556,0.826719577,0.805555556,0.798611111
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53.0,100,50,0.75,0.741088833,0.75,0.729536259
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,200,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,200,100,0.777777778,0.777116402,0.777777778,0.76570443
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17.0,200,10,0.777777778,0.696428571,0.777777778,0.731902357
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,200,200,0.611111111,0.628703704,0.611111111,0.619338547
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,210.0,200,20,0.861111111,0.85897785,0.861111111,0.856813752
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,200,500,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,15.0,200,50,0.75,0.766145347,0.75,0.742213805
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,500,1000,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,500,100,0.694444444,0.682539683,0.694444444,0.669513765
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,316.0,500,10,0.861111111,0.886243386,0.861111111,0.860112564
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,500,200,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,500,20,0.722222222,0.724206349,0.722222222,0.695987654
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,43.0,500,500,0.75,0.72910831,0.75,0.726972102
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16.0,500,50,0.75,0.793650794,0.75,0.718475829
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,39.0,50,1000,0.722222222,0.699514991,0.722222222,0.696874949
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,50,100,0.75,0.724206349,0.75,0.727805011
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,170.0,50,10,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,50,200,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,165.0,50,20,0.833333333,0.858465608,0.833333333,0.834397901
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49.0,50,500,0.75,0.756613757,0.75,0.729166667
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,79.0,50,50,0.833333333,0.866750209,0.833333333,0.828483245
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,1000,1000,0.722222222,0.699514991,0.722222222,0.696874949
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,1000,100,0.805555556,0.827020202,0.805555556,0.776355997
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,1000,10,0.777777778,0.770630279,0.777777778,0.766186299
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,1000,200,0.722222222,0.623737374,0.722222222,0.667989418
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,1000,20,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,1000,500,0.694444444,0.681077694,0.694444444,0.670767196
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,48.0,1000,50,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,56.0,100,1000,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,19.0,100,100,0.777777778,0.795634921,0.777777778,0.776465637
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,96.0,100,10,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49.0,100,200,0.805555556,0.831018519,0.805555556,0.792047459
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,63.0,100,20,0.777777778,0.785014006,0.777777778,0.771415132
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,23.0,100,500,0.833333333,0.852420403,0.833333333,0.820498215
