Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93,500,10,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,76,500,200,0.4375,0.27724359,0.4375,0.314967105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,106,500,20,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,65,500,500,0.5625,0.485576923,0.5625,0.471217105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,77,500,50,0.5625,0.392045455,0.5625,0.452205882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,63,50,1000,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,50,100,0.625,0.454545455,0.625,0.514705882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,92,50,10,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,50,200,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,50,20,0.4375,0.316964286,0.4375,0.314285714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,90,50,500,0.5,0.34375,0.5,0.406593407
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,50,50,0.375,0.290178571,0.375,0.276785714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,,0,0,,,,0.7
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,195,1000,1000,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210,1000,100,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,308,1000,10,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,189,1000,200,0.833333333,0.848562378,0.833333333,0.827431057
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236,1000,20,0.833333333,0.825617284,0.833333333,0.821782062
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,176,1000,500,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,198,1000,50,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210,100,1000,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,100,100,0.833333333,0.854166667,0.833333333,0.829475309
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,201,100,10,0.805555556,0.849206349,0.805555556,0.798611111
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,273,100,200,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222,100,20,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,167,100,500,0.805555556,0.805224868,0.805555556,0.793391431
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139,100,50,0.75,0.750765803,0.75,0.739625008
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,183,200,1000,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,240,200,100,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,265,200,10,0.833333333,0.833333333,0.833333333,0.827061464
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,199,200,200,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179,200,20,0.833333333,0.848562378,0.833333333,0.82856577
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236,200,500,0.833333333,0.836988304,0.833333333,0.823573032
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225,200,50,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,500,1000,0.805555556,0.834876543,0.805555556,0.776847422
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,219,500,100,0.833333333,0.83129085,0.833333333,0.830808081
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224,500,10,0.805555556,0.805224868,0.805555556,0.793391431
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221,500,200,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,500,20,0.833333333,0.851521164,0.833333333,0.828113653
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,259,500,500,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,268,500,50,0.833333333,0.833333333,0.833333333,0.833333333
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,190,50,1000,0.805555556,0.838585434,0.805555556,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222,50,100,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,248,50,10,0.833333333,0.822712418,0.833333333,0.821969697
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,235,50,200,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181,50,20,0.805555556,0.827729045,0.805555556,0.798881674
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,174,50,500,0.75,0.779761905,0.75,0.717592593
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,50,50,0.805555556,0.798408057,0.805555556,0.793964077
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.86
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,239,1000,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,1000,100,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,1000,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,1000,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,100,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,100,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,132,100,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261,100,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,100,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,100,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,200,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,317,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,258,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247,500,100,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,500,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,500,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,500,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,268,500,500,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,500,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265,50,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,50,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,134,50,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,226,50,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,110,50,500,0.85,0.790625,0.85,0.815714286
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,,0,0,,,,0.95
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,1000,1000,0.5625,0.673611111,0.5625,0.514880952
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188,1000,100,0.625,0.602678571,0.625,0.586080586
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,240,1000,10,0.5,0.401785714,0.5,0.444711538
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,1000,200,0.4375,0.417410714,0.4375,0.425213675
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,266,1000,20,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,116,1000,500,0.5625,0.442708333,0.5625,0.49512987
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,172,1000,50,0.5,0.484375,0.5,0.48989899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,130,100,1000,0.4375,0.322916667,0.4375,0.370454545
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,126,100,100,0.375,0.395535714,0.375,0.379419192
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,187,100,10,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,224,100,200,0.5625,0.416666667,0.5625,0.477272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,254,100,20,0.4375,0.366071429,0.4375,0.395833333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,100,500,0.3125,0.2671875,0.3125,0.280594406
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,184,100,50,0.5625,0.446428571,0.5625,0.496794872
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,257,200,1000,0.5625,0.550595238,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,270,200,100,0.4375,0.375,0.4375,0.401785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,256,200,10,0.6875,0.65625,0.6875,0.639285714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,250,200,200,0.4375,0.390625,0.4375,0.406746032
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,200,20,0.375,0.3421875,0.375,0.348776224
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,272,200,500,0.375,0.363839286,0.375,0.367521368
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255,200,50,0.4375,0.38125,0.4375,0.396853147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,500,1000,0.4375,0.437053571,0.4375,0.430239899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,121,500,100,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,244,500,10,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,159,500,200,0.4375,0.370535714,0.4375,0.401223776
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,269,500,20,0.4375,0.395833333,0.4375,0.390625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,238,500,500,0.5625,0.526785714,0.5625,0.536166958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,253,500,50,0.5625,0.4453125,0.5625,0.490384615
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,114,50,1000,0.5,0.604166667,0.5,0.506493506
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,197,50,100,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,252,50,10,0.6875,0.745833333,0.6875,0.671875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,108,50,200,0.3125,0.3046875,0.3125,0.290064103
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,169,50,20,0.4375,0.425595238,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,226,50,500,0.6875,0.645833333,0.6875,0.637987013
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,241,50,50,0.5,0.481696429,0.5,0.482323232
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.64
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,1000,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,1000,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,1000,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,1000,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,190,1000,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,176,1000,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,1000,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238,100,100,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,136,100,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,100,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,126,100,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,237,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,100,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,193,200,1000,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,199,200,500,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,200,50,0.8,0.805882353,0.8,0.768725038
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,180,500,1000,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,120,500,100,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,500,10,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,189,500,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,500,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,187,500,500,0.8,0.705882353,0.8,0.743010753
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,131,50,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,262,50,100,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,241,50,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,212,50,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,50,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,,0,0,,,,0.95
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,447,1000,1000,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,349,1000,100,0.777777778,0.779761905,0.777777778,0.754551821
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,466,1000,10,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,465,1000,200,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,475,1000,20,0.777777778,0.777116402,0.777777778,0.76570443
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,425,1000,500,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,504,1000,50,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,253,100,1000,0.694444444,0.674823633,0.694444444,0.670731158
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,494,100,100,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,439,100,10,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,461,100,200,0.694444444,0.618650794,0.694444444,0.646604938
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440,100,20,0.777777778,0.833333333,0.777777778,0.763799514
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,508,100,500,0.777777778,0.770424837,0.777777778,0.768097643
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,419,100,50,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,383,200,1000,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,373,200,100,0.722222222,0.773913952,0.722222222,0.705784031
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,467,200,10,0.75,0.745811287,0.75,0.736383442
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,434,200,200,0.75,0.750765803,0.75,0.739625008
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440,200,20,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,428,200,500,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,433,200,50,0.75,0.747717606,0.75,0.740031898
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,265,500,1000,0.722222222,0.734391534,0.722222222,0.704475309
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,499,500,100,0.722222222,0.757539683,0.722222222,0.708333333
