Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
2.0,6.568336182133747,6.45450493755737,6.436295119839363,3.944858445807539,2.9818526532897405,6.087462841250339,7.1426176554465775,6.949534933017012,4.177917792195843,4.247927513443585,5.205548911173033,5.845490050944375,6.380244590478185,7.978996396088938,4.666756591884804,5.972692654004264,7.715618859074816,8.410663341077646,6.623515741490549,3.786596361890807,6.093813673402728,9.286788759133211,10.564149489985732,10.78716796881982,4.754887502163468,9.648357582009666,11.01743480487983,7.387155717662981,5.882643049361842,8.642412772905056,5.303780748177103,7.384567923173826,8.553437305754409,4.738767836800192,4.137503523749935,3.8875252707415875,5.429615964201735,7.436295119839363,8.168421410851925,7.635173946674924,11.549688420905502,11.777255315191923,10.135324516121884,7.729960561018015,6.776103988073165,7.339850002884624,5.2630344058337934,8.82304872916275,6.28909670241999,2.6322682154995127,11.418590547224587,7.915879378835773,5.292781749227846,5.197708157955851,4.940166750482817,9.087197615577951,10.45038647903429,7.529040056095075,3.7441610955704103,14.384021466938849,3.596935142387232,5.439623137557117,8.814422246566794,6.159871336778389,7.455327220304561,8.099084760891863,5.292781749227846,3.84799690655495,8.319672120946995,8.506605115568254,6.807354922057604,6.47735352663456,6.017921907997263,4.24031432933371,7.866042497096837,6.777419715515831,2.925999418556223,7.232660756790275,5.974988111991927,8.844234987758751,6.626439136697315,4.77082904603249,6.568336182133747,6.246027980528104,8.978138415069962,4.292781749227846,4.82273014794452,5.812498225333564,1.722466024471091,7.0693154945400805,7.044394119358453,4.963474123974886,6.507794640198696,6.562242424221073,6.321928094887363,3.700439718141092,5.296457407371244,5.968090752045256,6.507794640198696,7.3083390301394076
2.0,6.24031432933371,5.281698250098829,6.247927513443585,6.526694845541976,3.689299160535892,5.794415866350106,7.198690585668918,4.733354340613827,3.4724877714627436,5.004501392234941,5.213347281733441,5.71699089440494,4.121015400961366,7.584210901308018,4.405992359675837,7.0895828931247085,7.002252451731379,7.453682185872176,6.746850183098051,2.925999418556223,5.442943495848728,11.097702963524654,11.068375234250178,11.735894446395115,6.973840839533145,10.682292371430833,10.97204639784693,9.022090344993963,5.224966365000275,8.703557561921027,7.653203362033977,6.159871336778389,7.971543553950772,5.004501392234941,6.846744023244868,6.856736756119109,4.026800059343715,7.8917837032183105,8.173427297348619,8.145677455195635,10.5713734359732,11.610655774401929,9.745170090861023,8.456970381121014,5.984133594540979,8.618752553536732,4.523561956057013,7.727239777484807,5.889960199658641,3.1210154009613658,10.906214173759341,8.839833648417313,5.9259994185562235,4.82273014794452,5.469234793667656,8.868822554774999,9.624978179569036,8.035623909730722,4.336283387864432,14.09149323842492,6.381975478557301,4.517275693209582,8.659639187015653,7.296457407371244,4.817623257511431,7.588714635582264,7.947783026255419,8.291400959483692,7.922435740233148,7.613236954716332,5.940166750482817,5.78135971352466,4.71699089440494,5.71699089440494,7.962317654942308,7.563005553062399,3.4854268271702415,4.632268215499513,3.1858665453113337,8.410239330776022,6.368069876532083,3.9068905956085187,5.165911938935689,3.8875252707415875,8.381542951184585,5.0574502721839,2.035623909730721,5.581953750848818,2.678071905112638,4.2630344058337934,6.253611151947168,5.20163386116965,6.127220550488074,5.217230716220669,5.539158811108031,4.608809242675524,6.542258049766918,3.700439718141092,3.4462562298895643,6.145677455195635
2.0,7.019034669364337,5.017921907997263,6.035623909730721,6.525129251203973,5.643856189774724,6.655351828612554,7.043300754364182,5.749534267669262,3.963474123974886,6.368069876532083,5.247927513443585,6.506208389306745,7.677367292136048,7.356672044212097,4.412781525338476,7.025693273680773,7.402585758232587,8.116343961237469,6.661065479806948,4.749534267669262,6.504620392403552,9.577995220128695,10.970033969824465,11.525422929584812,4.9954845188775066,9.907191125771233,9.913936556194669,8.577806447470149,5.92837032301897,6.782670658677007,6.559185865787734,4.504620392403552,9.21164498650244,4.733354340613827,6.040015678847879,5.112700132749362,3.263034405833794,7.530601414516833,3.678071905112638,8.076815597050832,11.288058584816293,11.712054049104179,9.874981347653774,7.575917361118149,5.270528942380718,8.925702781351335,7.257387842692652,6.195741293246449,4.026800059343715,6.195741293246449,11.806388508016182,8.017921907997263,6.129283016944966,6.05528243550119,6.387155717662981,9.4592266758085,8.711494906650088,6.053111336459563,4.357552004618084,13.818232645064638,4.722466024471091,7.3706874068072175,8.721782768459793,7.036723106005525,7.642412772905056,6.095924419998536,7.25171909260596,4.572889668420581,8.514911264861354,7.309248960816616,5.809928865721431,3.548436624696042,7.131342539123261,5.569855608330948,7.870981124224651,6.451211111832329,3.608809242675524,6.671010241278451,4.5109619192773796,7.789207575347344,4.921245888585589,4.247927513443585,5.357552004618084,4.329123596291566,7.913487840715164,6.294620748891627,3.700439718141092,6.104336659814735,5.517275693209582,6.381975478557301,6.121015400961366,5.108524456778169,5.760220946466509,5.638073837180719,3.5109619192773796,3.6205864104518777,7.7251958172266635,4.087462841250339,5.1001366712854495,6.602884408718419
2.0,6.715618859074816,4.145677455195635,5.797012977836145,5.277984747299765,5.314696525656286,7.133399125417198,3.584962500721156,4.862947248020921,3.3645724322958563,6.543805175964397,4.738767836800192,4.343407822297814,4.026800059343715,6.255500733148386,4.232660756790275,6.394033895367782,6.867896463992655,3.0874628412503395,5.161887682376894,4.255500733148386,5.165911938935689,9.416586437541905,11.573457845011143,12.453785055496155,6.185866545311334,10.027905996569885,10.746766224938112,7.87528859822269,6.022367813028454,9.717847754346318,7.3083390301394076,6.147713722352154,11.885925112346966,4.504620392403552,6.501439145158873,6.255500733148386,3.722466024471091,8.573268477675978,9.08666701791074,7.627169060841846,11.112765281885316,12.002498600419715,9.957972620915399,8.16591193893569,4.169925001442312,8.192292814470767,7.381110294099054,7.446256229889564,5.426264754702098,4.968090752045256,11.691699906207324,9.525129251203973,5.897240425574799,6.543805175964397,5.979568100095187,8.200162973999701,10.070523500878325,7.918266959092563,5.336283387864432,10.902676586651136,3.37851162325373,6.496654082593496,8.654993972963718,7.062855655205991,8.298291730620123,5.116863757690899,4.9354597478052895,10.171051666896597,8.006185799946294,6.656782364218995,6.633721812641012,6.459431618637297,5.399171093819823,5.661065479806948,7.5445781173388395,7.024585638278273,6.5453506448223,4.523561956057013,6.60733031374961,7.455327220304561,5.807354922057604,6.619119511453218,5.095924419998536,4.9354597478052895,9.04494049127973,4.070389327891398,4.523561956057013,6.916476644437717,2.0,6.4822029262959555,4.37851162325373,6.642412772905056,5.213347281733441,5.044394119358453,5.197708157955851,3.7441610955704103,6.91528186586766,6.022367813028454,5.121015400961366,4.542258049766918
2.0,7.453682185872176,5.954196310386875,5.904484097901423,5.507794640198696,5.692092375427572,6.483815777264256,5.984133594540979,6.592457037268081,4.478971805032942,4.638073837180719,5.149747119504682,6.5668151540108965,3.8379432418910273,6.147713722352154,4.590961241342599,7.889351852594645,5.74416109557041,6.749534267669262,4.078951341394822,5.680886920719692,5.405992359675837,11.80473605161403,10.952741247186488,11.565387732264997,5.661065479806948,10.322604199738082,12.283811834830894,8.942807706242776,4.121015400961366,10.273096223726276,7.5054146093467535,5.865423978313134,9.767687899340743,4.632268215499513,4.842978831788326,5.06177619758669,2.4059923596758366,7.819540460505722,10.855102062235057,7.564530600816343,11.286500006447083,11.595723694101627,9.952741247186488,8.205548911173034,5.392317422778761,7.768184324776926,6.149747119504682,7.094869432718697,5.658211482751795,3.0531113364595623,11.73259143596501,8.569096095262136,4.161887682376894,6.439623137557117,6.989820220117596,9.808803330385855,7.946028989515477,8.183387261248875,2.925999418556223,13.139551352398794,4.727920454563199,7.451211111832329,7.406842754655301,6.96116025813664,6.878970510151082,8.060155495254604,3.0531113364595623,7.66746640495737,6.247927513443585,7.763544364293921,4.832890014164741,3.017921907997262,4.678071905112637,3.643856189774725,7.981281854057412,8.462706750670158,4.872828759534886,6.2686589550276715,4.465974464504069,7.459431618637297,6.4886435398537845,3.786596361890807,4.419538891513785,3.3074285251922473,8.384136172447608,5.24412594328373,2.4854268271702415,7.41193462479118,5.070389327891398,4.5109619192773796,6.470862199413702,4.842978831788326,6.8604662585171665,2.925999418556223,5.346956889378885,3.7441610955704103,7.375908263075014,4.2630344058337934,5.165911938935689,6.4110872267986005
2.0,6.7535510546006545,4.087462841250339,6.044394119358453,4.892391025913404,5.855491443101874,5.5453506448223,4.8875252707415875,4.37851162325373,4.82273014794452,6.836681593327116,5.514122260170708,4.8529975876133165,4.169925001442312,4.350497247084133,5.5576551547254205,6.520422248526446,5.247927513443585,6.924812503605781,6.083213368248981,4.554588851677638,6.882643049361842,9.211401637418472,11.396711802066955,11.827422101886423,5.832890014164741,10.210671343785622,11.54438492081483,6.517275693209582,2.4594316186372973,10.252074042796185,6.778734244117836,6.03121873061072,8.030115330908071,4.485426827170242,7.766860143829545,4.602884408718419,9.909743107675423,4.153805336079036,7.402585758232587,7.9277779620823425,11.434680347180846,11.98793900699434,10.047669251391314,8.105384749247602,4.666756591884804,7.467605550082998,6.888743248898259,7.6997459479710075,5.678071905112637,3.1043366598147357,11.953468962228849,9.11660388287422,4.292781749227846,5.5453506448223,6.20945336562895,8.73809225962049,10.239956473684874,8.605109073832931,4.285402218862249,13.579315937580015,5.9259994185562235,6.891176124754544,9.418695949602052,7.140574177709902,7.350497247084133,7.756222712847288,6.9576824861651225,10.21334728173344,7.900866807980749,7.507794640198696,6.264911693074464,5.845490050944375,6.246027980528104,5.040015678847879,8.325530331567558,7.1838834590322325,4.749534267669262,4.026800059343715,4.145677455195635,7.176921111644362,5.37851162325373,4.638073837180719,5.517275693209582,6.219168520462161,8.5239539394967,6.106432077816929,7.793115555274348,7.110613805500896,6.447909748742077,5.013462259806563,5.683696454306515,6.854245054220128,6.870364719583405,4.977279923499917,6.24031432933371,4.314696525656286,6.602884408718419,6.175923742063755,5.232660756790275,6.25171909260596
2.0,7.782670658677007,6.300123724569014,5.658211482751795,4.446256229889564,4.129283016944966,4.578938713093386,3.4462562298895643,4.638073837180719,5.38543103719352,5.4561490346479955,5.205548911173033,7.105384749247602,6.862947248020921,7.717676423066396,3.867896463992655,6.539158811108031,7.312882955284356,3.8379432418910273,5.4495613746132365,5.7114949066500875,5.354028938054387,8.928962440835978,11.043915874129429,11.538431462950005,7.082149041353872,10.173302361644632,11.064810115887772,6.79960542245267,5.217230716220669,7.760220946466509,7.227856573060497,4.232660756790275,9.298291730620123,5.529820946528695,4.542258049766918,4.329123596291566,3.776103988073164,7.436295119839363,10.303552455583718,7.977852307971178,11.343019112867768,11.351988233651701,10.602606084218493,7.947198584262056,5.129283016944966,8.076815597050832,6.215290305651234,6.205548911173033,5.459431618637297,1.584962500721156,11.72186819315952,7.33360262826828,4.614709844115208,4.902073579310743,6.8060662260890314,10.12373343844578,8.29324171895624,7.998872453994275,3.678071905112638,9.965351411215556,6.259272487037594,6.5668151540108965,9.184379486212944,6.910492832288714,7.374170076068501,7.556889189726866,2.7441610955704103,7.606590280370527,5.197708157955851,7.587964988882679,5.285402218862249,5.906890595608519,3.655351828612554,4.2630344058337934,8.259743263690781,6.118941072723508,3.6205864104518777,7.265849421440848,2.321928094887362,8.532550739284268,4.560714954474479,4.185866545311334,7.03121873061072,3.0531113364595623,8.590212761408358,5.82273014794452,3.8579809951275723,6.015693807105145,2.722466024471091,4.426264754702098,5.5109619192773796,6.766860143829545,5.008988783227255,4.087462841250339,5.274261661257048,3.2479275134435857,5.867896463992655,2.4854268271702415,5.181897643108388,6.572889668420581
2.0,7.256444596473442,4.121015400961366,4.91169158187234,6.626439136697315,3.292781749227846,6.459431618637297,3.4594316186372973,6.015693807105145,5.9259994185562235,6.191799501065075,6.407692648665677,6.714245517666122,6.376776571882982,6.542258049766918,5.845490050944375,7.050936965225225,6.303780748177103,5.465974464504069,5.442943495848728,3.4724877714627436,6.4212232992251375,10.075077973685028,11.3520986158278,11.035073997377621,5.368069876532083,10.005905201862964,10.31537602721884,8.228337711981379,2.137503523749935,9.360408174824016,6.002252451731379,4.4329594072761065,10.527379259182695,4.329123596291566,6.203592714207708,4.797012977836145,2.9068905956085187,7.459431618637297,5.9565213633331195,8.109569509370688,11.587214952452534,11.901809684323629,10.49545533300987,8.19819945543749,4.412781525338476,7.809928865721431,6.215290305651234,7.075746538060906,4.765534746362977,1.3785116232537298,11.296801520680184,8.339404657907824,6.029011086659068,6.690696443977697,6.871597265613853,9.997885127829111,8.472893878443859,8.394462694610317,2.9068905956085187,9.930441673038665,2.925999418556223,7.174925682500679,9.240791332161956,6.504620392403552,7.529040056095075,7.390598905552461,2.137503523749935,5.791814071161826,7.191799501065075,8.276124405274238,5.968090752045256,4.9818526532897405,4.958842675243241,6.5109619192773796,8.038370331730682,6.329123596291566,5.336283387864432,6.813781191217037,3.9068905956085187,7.062855655205991,5.217230716220669,3.6205864104518777,4.990954860396993,2.9818526532897405,8.912589990852627,4.902073579310743,5.371558862611963,6.837943241891027,5.0574502721839,6.072534599722955,3.596935142387232,6.7073591320808825,6.175923742063755,3.560714954474479,5.96116025813664,3.2479275134435857,6.369815424283912,5.593951283948411,2.37851162325373,5.285402218862249
2.0,7.043300754364182,4.807354922057604,4.292781749227846,5.532940288372874,3.990954860396993,5.892391025913404,3.2479275134435857,6.320123598040615,4.412781525338476,5.321928094887363,3.9541963103868754,7.174925682500679,7.305605789585429,5.569855608330948,4.882643049361842,6.6653359171851765,6.470862199413702,5.255500733148386,5.554588851677638,4.689299160535892,6.501439145158873,8.809607373788984,11.07240061364987,11.696141651163847,5.083213368248981,10.419433550705378,9.739949336168504,7.413627929024172,3.9164766444377164,8.954487147005317,6.426264754702098,4.776103988073165,10.207014320177532,4.776103988073165,6.199672344836364,6.50303064564116,3.9726926540042644,9.003096215304053,7.287250643254617,7.8233672400462355,11.834075953434885,12.203592714207707,9.881266942493902,8.322829497628895,4.4329594072761065,7.944272817611599,6.768184324776926,8.646378699543435,5.752213367865143,5.169925001442312,11.71299979678106,7.964629666720595,5.236492618381302,5.646738698307846,4.9259994185562235,9.167669027501944,9.69922540131521,7.357552004618084,3.070389327891398,11.16094287125302,4.177917792195843,7.623515741490549,8.107478646626618,6.970393537914677,7.343407822297814,7.170926525287385,3.7441610955704103,7.836681593327116,5.5668151540108965,7.527477006060396,5.802193216941825,3.6322682154995127,3.8379432418910273,5.066089190457772,7.2006534363674675,7.218199943694738,3.3645724322958563,7.978424465440858,1.925999418556223,7.461070114033051,7.040015678847879,6.693486957499325,4.921245888585589,5.746850183098051,8.25077213159993,4.91169158187234,3.3362833878644325,6.870364719583405,5.984133594540979,6.161887682376894,4.177917792195843,6.882643049361842,5.91169158187234,4.0,3.711494906650088,4.689299160535892,4.542258049766918,2.070389327891398,3.4724877714627436,4.0
2.0,6.441284271927038,3.3923174227787602,5.035623909730721,2.4854268271702415,5.165911938935689,4.161887682376894,2.678071905112638,5.92362461136832,6.736063627871814,5.485426827170242,4.412781525338476,6.102238193930738,3.711494906650088,4.364572432295856,3.560714954474479,7.936048963676615,5.181897643108388,5.867896463992655,5.095924419998536,5.92837032301897,4.608809242675524,7.9536144611993596,11.102172567663713,11.400826081189042,4.817623257511431,9.317186468292052,12.59311096063125,5.783980413683795,4.350497247084133,3.8875252707415875,6.646738698307846,6.526694845541976,10.247571541477914,5.087462841250339,5.778734244117836,5.514122260170708,2.700439718141092,6.076815597050831,4.053111336459563,7.818262608304473,11.676397887044763,11.251600756466708,10.642232244212975,7.7582232147267245,4.872828759534886,8.027905996569885,5.392317422778761,7.4651582296642545,5.501439145158873,5.520422248526446,11.704076548091582,5.944858445807539,5.343407822297814,5.452858964713811,4.439623137557117,9.548051238012599,7.354910511586791,7.763544364293921,3.3074285251922473,10.438999718732484,3.655351828612554,6.586464525886388,7.966937979278457,3.0874628412503395,5.916476644437717,7.499845887083206,3.035623909730721,7.102238193930738,6.904484097901423,6.072534599722955,5.832890014164741,6.004501392234941,6.139551352398794,6.608809242675524,7.861086905995394,6.223036337901875,4.177917792195843,6.338067797542616,4.689299160535892,7.224001674198105,6.270528942380718,4.053111336459563,5.867896463992655,5.736063627871814,8.408117407991838,4.990954860396993,3.678071905112638,5.402585758232587,5.112700132749362,4.285402218862249,5.419538891513785,6.526694845541976,6.131342539123261,4.026800059343715,5.161887682376894,5.416164164733128,6.459431618637297,5.2630344058337934,4.19377174339668,6.167919865551935
3.0,7.016808287686554,5.017921907997263,6.394033895367782,6.700439718141092,6.638073837180719,4.5668151540108965,7.664625054869297,7.252665432450248,4.321928094887363,3.2172307162206693,4.078951341394822,6.931919390100041,4.857980995127572,7.405141463136344,6.24412594328373,7.549207089355683,7.4329594072761065,7.177917792195843,6.851749041416057,4.584962500721156,6.195741293246449,10.45707301655953,10.767687899340743,11.4641372862766,5.277984747299765,10.087860588357822,9.842664621825003,7.77082904603249,6.602884408718419,9.933100474931367,7.401732849522621,7.5660540381710915,8.754887502163468,5.281698250098829,4.20163386116965,5.719731056749852,7.345183447187665,7.715618859074816,7.783980413683795,8.282161766581817,11.383218272916462,11.579080183834757,10.063260243675355,7.854245054220128,4.491853096329675,7.616181231331876,3.711494906650088,8.408542042296858,5.578938713093386,6.663913842115978,11.27216319537305,9.664091678176714,4.882643049361842,4.797012977836145,6.946028989515477,9.241268177329374,9.787412873905861,7.143638309922037,3.523561956057013,14.481919230912691,4.584962500721156,4.554588851677638,9.271696454818708,6.572889668420581,6.509379148914689,7.714932351785683,4.7865963618908065,6.464341532761104,7.527477006060396,6.19377174339668,5.789207575347344,7.066089190457772,4.596935142387232,7.282625134191674,7.7989577479004275,7.492654371018913,4.491853096329675,7.664625054869297,6.145677455195635,8.370687406807217,6.800899899920305,5.587964988882679,6.221103725367875,6.368069876532083,8.9901039638575,6.475733430966398,4.906890595608519,6.526694845541976,1.6780719051126378,6.298291730620124,5.972692654004264,5.169925001442312,6.632268215499513,5.652486494918165,2.8875252707415875,3.1043366598147357,6.826548487290915,6.185866545311334,5.292781749227846,7.108524456778169
3.0,8.400025517914024,6.338067797542616,5.760220946466509,5.560714954474479,5.526694845541976,5.078951341394822,6.638073837180719,5.20163386116965,4.560714954474479,3.9354597478052895,5.03121873061072,4.614709844115208,7.32102612859297,4.426264754702098,4.371558862611963,6.589463892956097,6.973840839533145,3.292781749227846,5.809928865721431,2.6322682154995127,6.4212232992251375,10.389738878676983,11.522042013478403,11.58129474954621,5.153805336079036,10.701912872949402,10.313676672857424,8.462706750670158,6.191799501065075,10.528063348291953,8.12825215227739,5.013462259806563,3.689299160535892,4.949534933017012,6.149747119504682,5.741466986401147,9.277519886641358,8.196725060786028,9.560332834212442,7.757556688939453,10.482606308107863,11.860311054919482,9.839833648417313,7.7114949066500875,5.185866545311334,8.446669787307012,6.139551352398794,6.072534599722955,5.71699089440494,5.343407822297814,11.664802803288284,9.391243589427443,4.649615459063409,6.145677455195635,5.439623137557117,8.715961990255144,10.268074086555362,7.904484097901423,4.112700132749362,13.707941442269957,5.968090752045256,5.116863757690899,7.518849828707692,7.841092544693431,6.191799501065075,4.930737337562887,4.0,7.105384749247602,6.733354340613827,6.004501392234941,5.0,6.730639955916791,6.020146573111776,7.286326727090547,7.413627929024172,7.846744023244868,4.070389327891398,8.193278935521388,4.837943241891027,9.241029774446755,6.817623257511431,5.03121873061072,5.478971805032942,1.8875252707415875,8.330020515836084,5.357552004618084,6.392317422778761,5.439623137557117,2.700439718141092,4.817623257511431,4.06177619758669,6.857980995127572,6.694880192799191,5.765534746362977,5.661065479806948,4.20163386116965,6.844234987758751,5.035623909730721,6.145677455195635,7.1147834472498515
3.0,6.971543553950772,5.25171909260596,6.394033895367782,5.760220946466509,5.970393537914677,5.108524456778169,6.485426827170242,6.82781902461732,5.121015400961366,5.048759311919856,5.889960199658641,6.661065479806948,3.9541963103868754,4.765534746362977,5.129283016944966,5.626439136697315,7.430452551665532,6.862947248020921,6.762880292916999,4.523561956057013,5.666756591884804,8.362820525534262,11.443824183011653,11.469387440964345,6.452858964713811,10.349281228817452,12.231731194871546,6.399171093819823,6.013462259806563,12.867992959524123,6.39746072605472,6.352264173258321,5.368069876532083,5.066089190457772,7.034523875334392,6.912889336229962,5.692092375427572,7.295539370406834,8.283551423174307,8.65176927141799,10.645027903551158,11.175175262129516,10.009408761409121,7.5219929564016725,5.815063017192867,8.495055528368018,5.7251958172266635,8.374604819190937,5.429615964201735,5.672425341971495,11.124573699016187,9.3405177626933,6.070389327891398,5.008988783227255,5.321928094887363,8.659639187015653,9.426474433510823,7.871597265613853,5.392317422778761,14.511357340697119,4.807354922057604,4.498250867527825,9.365228849251544,6.958842675243241,6.718361626138354,8.314696525656286,3.017921907997262,5.008988783227255,8.329572125765376,6.163901213814542,6.6653359171851765,5.694880192799191,4.517275693209582,6.4379600883344725,7.759555343206311,7.253611151947168,6.19377174339668,8.087993146362317,6.195741293246449,8.855491443101874,6.777419715515831,4.185866545311334,4.672425341971495,6.740118042833128,8.15431181143649,5.916476644437717,4.722466024471091,5.930737337562887,5.436295119839363,5.439623137557117,5.820178962415188,5.270528942380718,6.754887502163468,4.070389327891398,4.399171093819823,6.011227255423254,6.498250867527825,5.145677455195635,6.774787059601174,6.769507291436245
3.0,6.661065479806948,5.7114949066500875,6.388878338811989,5.593951283948411,6.897240425574799,6.649615459063409,7.054197294388812,6.900866807980749,4.343407822297814,5.070389327891398,5.224966365000275,5.614709844115208,6.076815597050831,7.512542955096859,6.066089190457772,5.94251450533924,7.279842693520348,3.797012977836145,6.82781902461732,5.498250867527825,6.9920886090139955,11.344517843927468,10.899356922923111,10.854790481856783,6.9886846867721655,10.524443769074246,8.50382573799575,9.67207169690516,5.635173946674924,11.153171991742559,6.793115555274348,4.940166750482817,3.4329594072761065,4.954196310386875,5.232660756790275,4.364572432295856,3.4462562298895643,7.868513923895463,11.71977383051806,8.356672044212097,10.816423710555412,11.756556322524087,10.028734893484895,7.924218679748503,5.542258049766918,7.320123598040615,4.882643049361842,5.970393537914677,3.7548875021634687,5.4329594072761065,11.755179685111397,7.989252565165993,5.4822029262959555,5.270528942380718,5.807354922057604,9.35843142862635,9.3524848869497,7.571373435973201,3.584962500721156,13.771107699051672,6.444600813711502,3.3362833878644325,11.119135667743143,8.221103725367875,4.817623257511431,8.101713100188494,2.678071905112638,3.9164766444377164,8.372865060112588,5.459431618637297,3.963474123974886,6.354028938054387,4.008988783227255,6.60733031374961,8.338959175415203,8.017365205292732,3.5360529002402097,7.740792672277682,4.357552004618084,9.330244658622348,6.078951341394822,4.20163386116965,5.083213368248981,3.9818526532897405,9.191799501065075,5.765534746362977,8.541096615349524,4.517275693209582,5.882643049361842,4.638073837180719,7.447083226209652,7.838573652668324,5.802193216941825,6.85049941375812,3.070389327891398,3.8579809951275723,5.343407822297814,5.916476644437717,6.741466986401147,6.472487771462744
3.0,6.359310316890443,5.840463233869542,5.3110671022555955,4.491853096329675,4.232660756790275,6.679480099505446,7.335390354693925,5.517275693209582,4.7114949066500875,2.925999418556223,6.837943241891027,6.135452784185173,4.2630344058337934,7.5109619192773796,4.498250867527825,6.157852169141737,6.380244590478185,8.954487147005317,5.977279923499917,5.409390936137702,6.0574502721839,7.016808287686554,11.071663467736546,11.26877590027484,6.572889668420581,10.093153431278308,11.548243944222849,5.678071905112637,6.2268938135713885,8.717333699453693,4.485426827170242,6.648177795724818,7.3750394313469245,4.902073579310743,4.426264754702098,4.307428525192248,3.9354597478052895,4.542258049766918,9.846744023244868,8.701133154847973,10.631449923032767,11.308566566618214,10.62168560672668,7.7073591320808825,4.71699089440494,7.846117173336728,5.9565213633331195,8.547280155663463,6.83035674741922,5.689299160535892,11.115498892362897,9.133655992691248,5.205548911173033,6.330916878114617,6.77082904603249,8.848622940429339,9.6077001881372,7.012345190419828,3.37851162325373,14.670058690319289,4.949534933017012,5.035623909730721,9.679304150357,7.8233672400462355,5.165911938935689,8.078417701647332,3.817623257511431,5.197708157955851,7.978996396088938,6.281698250098829,5.760220946466509,6.8740592031411465,4.104336659814735,6.746850183098051,8.268191079219813,6.742814669862893,1.5360529002402097,6.96116025813664,5.491853096329675,9.275891693758144,6.447909748742077,5.296457407371244,5.902073579310743,3.1210154009613658,8.156841524588401,5.5576551547254205,5.797012977836145,4.817623257511431,2.169925001442312,4.399171093819823,5.944858445807539,6.793115555274348,7.128252152277391,3.035623909730721,6.053111336459563,5.361066488794321,6.044394119358453,4.452858964713811,3.776103988073164,6.837943241891027
3.0,6.599912842187128,7.355791546753647,6.104336659814735,4.5109619192773796,5.757556688939453,5.507794640198696,8.5239539394967,5.083213368248981,6.768184324776926,6.133399125417198,4.285402218862249,6.893604904858294,6.169925001442312,6.1838834590322325,4.694880192799191,5.157852169141737,6.490249210627085,7.820178962415188,7.292781749227846,4.044394119358453,6.789207575347344,10.690259938258688,11.008988783227254,11.205732168720552,5.20945336562895,10.884323177173323,10.991734408270547,7.983563697223322,4.9259994185562235,10.031356596255709,7.908692838242504,7.361943773735241,8.483815777264256,5.169925001442312,7.821455119102458,4.371558862611963,9.711322819211357,8.749534267669262,9.684923906861412,7.820817181864166,11.106170316945143,11.650737637555988,9.647997987032507,7.932510053379894,6.7615512324444795,8.054739966970304,3.035623909730721,6.161887682376894,4.548436624696042,6.390598905552461,11.761592784122623,5.906890595608519,5.663913842115978,5.277984747299765,5.933100474931368,9.501837184902296,10.19093579650336,8.249824548616184,2.963474123974886,14.494674361414381,3.9541963103868754,5.1001366712854495,8.215775653020282,7.5219929564016725,5.133399125417198,8.724854875468989,7.588714635582264,5.255500733148386,8.819540460505722,6.004501392234941,5.807354922057604,6.734709620225838,4.452858964713811,7.414473836430928,8.037272390246269,7.615445725304786,2.5109619192773796,7.82209277437953,4.661065479806948,8.691045553487179,6.141596278383818,4.590961241342599,5.285402218862249,2.867896463992655,8.4110872267986,4.760220946466509,7.123086750981061,5.768184324776926,4.862947248020921,4.91169158187234,4.405992359675837,7.416164164733128,6.627898615871748,5.465974464504069,1.632268215499513,4.446256229889564,6.834154981401319,6.442943495848728,5.703211467391146,6.937815168803419
